24121 48238
15.953697 11.286568 59.583138
18.937920 10.901306 58.617447
-18.400917 12.231331 58.465210
-15.258118 12.252525 58.638084
14.631035 12.637871 59.803963
17.604874 12.247261 58.887085
-16.803429 13.298012 58.596283
-14.505646 13.311562 58.583183
-5.036491 13.357811 58.977180
16.016769 13.365974 59.242264
18.266006 13.337959 58.491158
-18.349098 14.303688 58.470795
-15.262329 14.297798 58.619781
14.429100 14.473244 59.565254
17.412453 14.093956 58.649536
-16.723274 15.490868 58.599968
-14.568062 15.287560 58.513763
-5.309708 15.287056 59.017151
13.095169 15.789665 59.732735
16.066589 15.412590 58.847893
-18.276810 16.184410 58.477219
-16.092834 16.707497 58.613113
12.242599 16.531960 59.854179
14.460640 16.470146 59.151566
-16.992233 17.638847 58.580322
-5.630936 17.219612 59.031326
12.880394 17.582314 59.422958
15.835327 17.195290 58.539207
-17.762863 18.751488 58.545441
-16.166710 18.694008 58.583542
-6.006706 19.072762 58.952820
11.484856 18.965935 59.563011
14.453423 18.308632 58.725479
-16.940796 19.718712 58.596306
10.115601 20.089668 59.753685
13.049446 19.682716 58.861694
-16.137558 20.734779 58.598595
-6.112885 20.937218 59.111984
9.235596 20.802025 59.873589
11.469109 20.767128 59.153641
-16.889954 21.697685 58.625069
9.882729 21.848900 59.431015
12.826599 21.433128 58.521301
-16.126602 22.684166 58.627129
-6.066223 22.868309 59.072350
8.459106 23.210289 59.517952
11.473427 22.563164 58.734291
-16.848663 23.341881 58.619652
6.989197 24.333122 59.602577
10.093384 23.943733 58.868256
-5.812042 24.493935 58.875969
-3.654877 25.575844 60.022377
5.519897 25.406349 59.633934
8.511131 25.013512 59.060966
-4.998970 25.908791 59.005783
-2.160812 26.642082 60.006554
4.046249 26.447380 59.630135
7.046234 26.094734 59.138489
9.908867 25.702568 58.520393
-3.791374 27.380867 59.173805
-0.562134 27.582649 59.861198
2.554359 27.458382 59.609520
5.581200 27.157570 59.159050
8.545952 26.773567 58.621284
-4.487389 28.342247 58.394707
-2.141670 28.424858 59.458664
1.026642 28.439430 59.556862
4.101463 28.201897 59.156143
7.103294 27.855507 58.672241
-3.589432 29.105476 58.737808
-0.545876 29.390495 59.398224
2.594917 29.234200 59.150375
5.631889 28.924324 58.689209
-2.187904 30.358330 58.997002
1.053566 30.250984 59.124016
4.136696 29.992714 58.702644
-2.834625 31.451225 58.639854
-0.499725 31.233040 59.005096
2.612617 31.062889 58.726814
-1.913902 32.115013 58.716034
1.065468 32.109993 58.731094
-0.466789 33.074821 58.628578
4.067230 -19.209740 60.043953
7.084923 -19.175041 59.922371
0.066986 -18.586723 60.011711
2.489723 -18.315056 60.269890
5.581451 -18.289764 60.191566
8.565308 -18.225990 60.047935
0.763435 -17.456268 60.339622
4.039986 -17.372650 60.437477
7.072807 -17.337349 60.296196
10.044273 -17.249359 60.141518
12.918747 -17.108871 59.879921
-0.664856 -16.164490 60.263786
2.446571 -16.422035 60.626579
5.560677 -16.400551 60.513222
8.554161 -16.351845 60.376701
11.536957 -16.266327 60.185783
-1.817741 -14.981804 60.002007
0.884003 -15.374405 60.707390
4.015648 -15.419571 60.706261
7.056252 -15.395546 60.552147
10.041481 -15.340675 60.432442
13.156418 -15.340919 60.134590
-0.542374 -14.262924 60.602913
2.453400 -14.391731 60.857231
5.540115 -14.389046 60.695824
8.542801 -14.362396 60.585991
11.555672 -14.313065 60.442604
14.552788 -14.028656 60.070168
-1.845123 -13.235405 60.175117
0.925591 -13.323364 60.903282
4.000702 -13.345261 60.830528
7.040924 -13.333511 60.675545
10.035355 -13.309143 60.612679
13.056099 -13.215714 60.394249
15.875366 -12.892319 59.914803
-0.516357 -12.251816 60.730263
2.454010 -12.277039 60.939735
5.524712 -12.269753 60.750038
8.532944 -12.263969 60.678383
11.536194 -12.233788 60.608269
14.516777 -12.087463 60.269249
-1.833878 -11.197350 60.207237
0.937454 -11.198166 60.948433
3.991257 -11.189964 60.839012
7.030373 -11.185753 60.696404
10.027809 -11.187683 60.692909
13.038918 -11.140388 60.542183
16.020889 -11.060722 60.037361
-0.500732 -10.118240 60.735695
2.454796 -10.106537 60.921532
5.516724 -10.095680 60.725319
8.527000 -10.104630 60.690453
11.532463 -10.107353 60.683556
14.554535 -10.059807 60.386620
16.821732 -10.055534 59.909416
-1.814270 -9.032890 60.182838
0.947212 -9.023140 60.917061
3.990326 -9.008774 60.792412
7.025681 -9.009956 60.666878
10.025856 -9.029617 60.707054
13.052299 -9.027664 60.611183
16.093842 -9.001030 60.134972
-0.490578 -7.937469 60.706398
2.462654 -7.927994 60.871223
5.516762 -7.921806 60.678490
8.524612 -7.936821 60.668159
11.537262 -7.958961 60.702324
14.589211 -7.951775 60.448189
16.876457 -7.937927 59.992256
-1.822159 -6.848045 60.180458
0.956284 -6.848679 60.879311
3.998428 -6.844780 60.745171
7.025520 -6.849808 60.631767
10.025688 -6.873116 60.694099
13.066658 -6.888657 60.633446
16.130737 -6.873665 60.189796
-0.502663 -5.768166 60.698418
2.475395 -5.773216 60.836311
5.523033 -5.775894 60.645378
8.523224 -5.789513 60.644997
11.540558 -5.812294 60.697533
14.608574 -5.813835 60.471474
16.897491 -5.795525 60.032600
-1.892006 -4.696243 60.214653
0.956238 -4.700935 60.868706
4.012024 -4.710457 60.721733
7.027733 -4.717628 60.612175
10.023972 -4.734497 60.679924
13.073196 -4.747292 60.634758
16.144066 -4.732384 60.209236
-0.549309 -3.629944 60.717812
2.487236 -3.645775 60.828545
5.532379 -3.655327 60.633675
8.521782 -3.664467 60.634041
11.540039 -3.677391 60.690254
14.614861 -3.674240 60.474785
16.901344 -3.656776 60.040901
-2.037170 -2.571251 60.237801
0.944000 -2.580246 60.882439
4.026413 -2.595322 60.718315
7.030914 -2.602898 60.608009
10.021538 -2.610474 60.674599
13.073944 -2.612495 60.632149
16.146622 -2.596054 60.208458
-2.819130 -1.520325 59.830925
-0.615669 -1.520966 60.753288
2.495163 -1.534348 60.834984
5.541840 -1.544418 60.633842
8.521202 -1.549179 60.634270
11.538857 -1.550064 60.689430
14.615425 -1.538902 60.472343
16.902931 -1.525055 60.032677
-2.173920 -0.476158 60.296638
0.926888 -0.477654 60.902336
4.038368 -0.485054 60.719566
7.034439 -0.490738 60.611092
10.020988 -0.489983 60.678459
13.073761 -0.480232 60.633171
16.147415 -0.462059 60.199852
-2.966095 0.549324 59.915733
-0.671715 0.564537 60.792671
2.500175 0.571945 60.837654
5.549339 0.568619 60.634377
8.522377 0.567924 60.640846
11.539742 0.578156 60.695488
14.614075 0.596474 60.469078
16.905602 0.609207 60.016838
-2.262962 1.581772 60.366127
0.915680 1.617699 60.912727
4.046532 1.627853 60.713753
7.037468 1.626511 60.615303
10.022995 1.634964 60.688255
13.073479 1.654037 60.635658
16.143501 1.673286 60.184410
-3.046074 2.560196 60.001472
-0.699028 2.649620 60.826317
2.504646 2.679344 60.827171
5.553505 2.686821 60.630470
8.524483 2.691292 60.650871
11.541847 2.710602 60.703270
14.606651 2.729248 60.458061
16.895981 2.742752 59.987999
-2.309441 3.696281 60.439247
0.918533 3.716736 60.911217
4.050415 3.744148 60.698097
7.038811 3.749397 60.620323
10.025925 3.765671 60.700294
13.070107 3.786110 60.629433
16.120819 3.793701 60.149849
-3.331238 5.143944 60.006752
-0.671783 4.753342 60.872734
2.508484 4.789886 60.803429
5.553764 4.808426 60.624245
8.525986 4.820229 60.664391
11.543282 4.844398 60.704216
14.587242 4.841087 60.423775
16.854195 4.846596 59.929344
-2.119080 5.851181 60.654610
0.929359 5.821808 60.898689
4.049820 5.862175 60.676598
7.038010 5.876114 60.629631
10.028305 5.900200 60.710442
13.065109 5.907448 60.599556
16.063873 5.852135 60.080894
-3.377701 6.918068 60.156090
-0.637466 6.855362 60.910088
2.508453 6.902878 60.770576
5.551018 6.931755 60.621696
8.526581 6.953514 60.681725
11.545807 6.976921 60.687874
14.566643 6.912285 60.348366
-2.117188 7.901253 60.736702
0.931190 7.930801 60.871880
4.046135 7.981102 60.656364
7.036438 8.006424 60.646858
10.030876 8.036865 60.713112
13.074127 8.026535 60.529228
15.941269 7.700943 59.985771
-3.458496 8.966522 60.249214
-0.645256 8.960136 60.912132
2.504471 9.018578 60.735588
5.548141 9.057808 60.628685
8.527985 9.090988 60.700310
11.550270 9.105301 60.643944
14.649780 9.057907 60.191811
-2.155533 10.022568 60.786308
0.925201 10.047966 60.838326
4.043335 10.103737 60.645882
7.036644 10.141968 60.671776
10.036018 10.174026 60.698021
13.071243 10.121880 60.417137
15.298805 10.186974 59.935371
-3.542297 11.187302 60.360680
-0.656586 11.089287 60.910316
2.503342 11.142128 60.710258
5.548264 11.191124 60.648064
8.531670 11.230988 60.710350
11.563324 11.231506 60.557091
14.456963 10.942383 60.065956
-4.299484 12.686913 59.989632
-2.160889 12.177895 60.865517
0.926872 12.180397 60.816414
4.045525 12.238014 60.651924
7.039673 12.283974 60.696373
10.041504 12.302238 60.648430
13.142517 12.273933 60.225746
-3.434708 13.341942 60.645012
-0.651268 13.236168 60.925438
2.510468 13.284309 60.706444
5.551514 13.337135 60.675209
8.536736 13.366386 60.692802
11.556190 13.318275 60.417305
13.785934 13.398827 59.948891
-4.452736 14.402824 60.079460
-2.152847 14.322716 60.954613
0.939865 14.337639 60.819664
4.051186 14.393120 60.674629
7.042862 14.428596 60.702080
10.048836 14.409340 60.539589
12.937645 14.135582 60.052055
-3.499954 15.406441 60.758110
-0.640846 15.407036 60.958580
2.521271 15.455055 60.726952
5.552742 15.495293 60.693810
8.537308 15.479088 60.622520
11.611961 15.432259 60.176079
-4.668282 16.419029 60.150917
-2.180489 16.490425 61.021461
0.953865 16.527534 60.847816
4.051552 16.566902 60.699425
7.042557 16.564720 60.660515
10.022934 16.436546 60.363167
-3.630440 17.575203 60.835381
-0.639160 17.611626 61.001534
2.524078 17.646217 60.755272
5.543579 17.648170 60.674477
8.543465 17.558800 60.469933
11.378098 17.239052 59.951256
-5.010040 18.694038 60.194939
-2.221703 18.701576 61.075691
0.957993 18.733086 60.876839
4.036903 18.730446 60.693199
7.037224 18.676170 60.539528
10.024414 18.354149 60.096703
-5.657928 19.903542 59.847832
-3.739510 19.793175 60.900780
-0.642952 19.819832 61.021568
2.512329 19.817101 60.749672
5.514938 19.749275 60.582130
8.609024 19.691917 60.197350
-5.109406 20.890038 60.361366
-2.241127 20.890800 61.070778
0.952957 20.898827 60.853416
4.009529 20.829399 60.609062
6.983574 20.681618 60.332573
-5.697098 21.932426 59.905785
-3.753441 21.920418 60.863640
-0.638885 21.956795 60.951698
2.494507 21.904549 60.653038
5.481216 21.743782 60.383003
8.347786 21.488335 59.941811
-5.063591 22.871117 60.268105
-2.218575 22.958351 60.918526
0.951149 22.954597 60.714058
3.990288 22.813667 60.404320
6.948341 22.542702 60.020012
-5.550369 23.748177 59.723305
-3.686996 23.842339 60.596718
-0.618622 23.952461 60.727058
2.490074 23.861382 60.421989
5.479477 23.618736 60.059654
-4.872772 24.477745 59.926781
-2.176300 24.853889 60.554665
0.964684 24.865944 60.425194
4.001884 24.673363 60.067055
-0.589630 25.803368 60.338432
2.512192 25.692741 60.057167
0.993874 26.666634 60.014229
0.981072 -53.662163 -35.881020
2 7 12
6 2 12
3 8 13
7 3 13
6 12 17
11 6 17
13 18 7
7 18 12
8 14 19
13 8 19
11 17 22
16 11 22
18 23 12
12 23 17
19 24 13
13 24 18
14 25 19
22 27 16
21 16 27
23 28 17
17 28 22
24 29 18
18 29 23
25 30 19
19 30 24
33 21 27
26 21 33
28 34 22
22 34 27
29 35 23
23 35 28
30 36 24
24 36 29
25 37 30
38 26 33
34 39 27
27 39 33
35 40 28
28 40 34
36 41 29
29 41 35
37 42 30
30 42 36
39 45 33
33 45 38
40 46 34
34 46 39
41 47 35
35 47 40
42 48 36
36 48 41
37 49 42
45 51 38
44 38 51
46 52 39
39 52 45
47 53 40
40 53 46
48 54 41
41 54 47
49 55 42
42 55 48
57 44 51
52 58 45
45 58 51
53 59 46
46 59 52
54 60 47
47 60 53
55 61 48
48 61 54
49 62 55
58 64 51
51 64 57
59 65 52
52 65 58
60 66 53
53 66 59
61 67 54
54 67 60
62 68 55
55 68 61
64 71 57
63 57 71
65 72 58
58 72 64
66 73 59
59 73 65
67 74 60
60 74 66
68 75 61
61 75 67
62 76 68
77 63 71
72 78 64
64 78 71
73 79 65
65 79 72
74 80 66
66 80 73
75 81 67
67 81 74
82 68 76
75 68 82
78 84 71
71 84 77
79 85 72
72 85 78
80 86 73
73 86 79
81 87 74
74 87 80
88 75 82
81 75 88
84 89 77
83 77 89
85 90 78
78 90 84
86 91 79
79 91 85
80 87 92
80 92 86
90 95 84
84 95 89
91 96 85
85 96 90
97 86 92
86 97 91
101 104 106
103 101 106
102 105 107
104 102 107
108 103 106
107 109 104
104 109 106
110 107 105
109 111 106
106 111 108
110 112 107
107 112 109
113 109 112
111 109 113
0 125 121
0 2 125
117 122 126
117 126 121
126 0 121
3 0 126
120 125 130
124 120 130
1 124 130
125 2 130
2 6 130
6 1 130
3 7 0
7 2 0
122 127 131
126 122 131
3 126 131
127 4 131
4 8 131
8 3 131
123 132 127
129 124 1
5 129 1
6 11 1
11 5 1
132 4 127
9 4 132
9 14 4
14 8 4
133 129 5
10 133 5
11 16 5
16 10 5
132 134 136
132 136 9
14 9 136
20 14 136
135 133 10
15 135 10
16 21 10
21 15 10
20 25 14
134 139 136
139 20 136
140 135 15
21 140 15
21 26 140
141 20 139
141 31 20
31 25 20
26 143 140
25 31 37
139 144 141
144 31 141
32 143 26
38 32 26
146 31 144
146 43 31
43 37 31
145 143 32
148 145 32
38 44 32
44 148 32
37 43 49
146 144 149
43 146 149
145 148 150
150 148 44
149 151 43
151 56 43
56 49 43
50 150 44
57 50 44
49 56 62
153 151 149
56 151 153
150 50 154
57 154 50
57 63 154
153 155 56
155 69 56
56 69 62
63 156 154
62 69 76
157 155 153
69 155 157
63 70 156
70 63 77
159 69 157
76 69 159
158 156 70
160 158 70
77 83 70
83 160 70
159 161 76
161 82 76
162 158 160
83 162 160
88 93 81
81 93 87
82 161 163
88 82 163
165 162 83
89 94 83
94 165 83
87 93 166
166 92 87
167 88 163
93 88 167
162 165 168
168 165 94
89 95 98
98 94 89
90 96 99
90 99 95
91 97 100
91 100 96
166 169 92
169 97 92
170 93 167
93 170 166
171 168 94
98 171 94
95 99 172
172 98 95
100 173 96
96 173 99
174 100 97
169 174 97
171 98 175
175 98 172
176 172 99
99 173 176
174 177 100
173 100 177
176 179 172
175 172 179
173 177 180
173 180 176
102 104 184
184 104 101
185 184 101
103 185 101
184 186 102
186 105 102
187 185 103
108 187 103
188 105 186
110 105 188
108 189 187
108 111 189
191 110 188
112 110 191
111 192 189
192 111 113
193 112 191
113 112 193
190 113 193
192 113 190
204 195 199
198 195 204
196 200 205
196 205 199
198 204 210
203 198 210
205 211 199
199 211 204
200 206 212
200 212 205
214 201 208
207 201 214
202 209 215
208 202 215
215 116 208
117 215 209
215 117 121
116 215 121
210 114 203
203 114 209
117 209 114
210 118 114
118 122 114
122 117 114
211 115 204
204 115 210
118 210 115
119 115 211
119 123 115
123 118 115
212 216 205
205 216 211
119 211 216
217 212 206
207 214 219
213 207 219
214 120 219
120 124 219
208 116 214
120 214 116
125 116 121
120 116 125
118 123 127
122 118 127
216 220 119
123 119 220
128 123 220
221 212 217
216 212 221
213 219 223
218 213 223
219 124 223
124 129 223
123 128 132
221 224 216
216 224 220
128 220 224
226 218 223
222 218 226
129 226 223
129 133 226
224 227 128
227 134 128
134 132 128
229 222 226
133 229 226
224 228 230
224 230 227
230 134 227
135 229 133
230 137 134
134 137 139
233 230 228
232 229 135
138 232 135
140 138 135
230 233 235
230 235 137
137 235 139
238 232 138
140 238 138
143 238 140
139 235 142
139 142 144
239 235 233
143 240 238
239 241 235
235 241 142
142 241 144
143 145 240
144 241 147
147 149 144
244 241 239
243 240 145
245 243 145
150 245 145
244 246 241
241 246 147
149 147 246
248 243 245
150 248 245
246 249 149
249 153 149
250 246 244
150 152 248
154 152 150
250 252 246
246 252 249
252 153 249
152 254 248
251 248 254
154 254 152
156 254 154
255 153 252
255 157 153
257 251 254
156 257 254
258 255 252
157 255 258
156 158 257
258 260 157
260 159 157
158 259 257
263 259 158
263 158 162
260 264 159
264 161 159
266 259 263
162 266 263
161 264 267
267 163 161
162 164 266
168 164 162
270 167 163
267 270 163
267 264 271
164 272 266
168 272 164
273 166 170
166 273 169
270 274 167
170 167 274
275 267 271
270 267 275
276 272 168
171 276 168
169 273 277
169 277 174
274 278 170
278 273 170
272 276 280
171 281 276
171 175 281
174 277 178
174 178 181
174 181 177
281 284 276
280 276 284
285 281 175
175 179 285
182 176 180
176 182 179
181 183 177
183 180 177
277 286 178
286 181 178
179 288 285
179 182 288
289 182 180
183 289 180
290 181 286
290 183 181
289 293 182
182 293 288
294 289 183
290 294 183
286 295 290
184 185 296
297 186 184
289 294 299
293 289 299
300 290 295
290 300 294
296 185 302
187 302 185
303 297 184
296 303 184
304 186 297
188 186 304
306 302 187
187 189 306
307 188 304
191 188 307
309 306 189
309 189 192
190 193 310
310 192 190
311 191 307
193 191 311
312 192 310
309 192 312
313 193 311
310 193 313
316 195 319
195 198 319
194 315 319
318 315 194
197 318 194
198 194 319
198 203 194
203 197 194
195 316 320
199 195 320
317 321 196
317 196 320
320 196 199
321 200 196
200 321 324
201 322 326
202 326 323
326 202 208
201 326 208
318 197 323
202 323 197
209 197 203
209 202 197
324 206 200
325 322 201
207 325 201
327 206 324
327 329 206
329 217 206
213 330 328
213 218 330
328 325 207
213 328 207
331 329 327
217 329 331
218 332 330
218 222 332
331 333 217
333 221 217
333 335 221
335 228 221
228 224 221
334 332 222
225 334 222
225 222 229
333 338 335
338 228 335
334 225 339
229 339 225
229 232 339
231 228 338
231 233 228
232 341 339
338 342 231
342 233 231
234 341 232
238 234 232
342 236 233
236 239 233
343 341 234
237 343 234
240 234 238
237 234 240
342 346 236
346 239 236
347 343 237
240 347 237
240 243 347
346 242 239
242 244 239
348 350 346
346 350 242
350 244 242
349 347 243
351 349 243
351 243 248
350 247 244
247 250 244
353 349 351
248 353 351
350 354 247
354 250 247
248 251 353
354 356 250
356 256 250
250 256 252
355 353 251
253 355 251
257 253 251
252 256 258
354 359 356
359 256 356
358 355 253
361 358 253
259 253 257
259 361 253
362 256 359
362 261 256
261 258 256
358 361 365
259 365 361
261 265 258
258 265 260
359 366 362
261 362 366
259 262 365
266 262 259
260 265 268
260 268 264
366 370 261
370 265 261
374 365 262
269 262 266
269 374 262
268 271 264
370 375 265
375 268 265
266 272 269
375 380 268
380 271 268
374 269 385
272 385 269
275 279 270
270 279 274
380 386 271
275 271 386
272 390 385
280 390 272
273 278 282
273 282 277
274 279 283
274 283 278
275 386 391
279 275 391
385 390 395
395 390 280
277 282 286
283 396 278
278 396 282
397 279 391
283 279 397
400 395 280
284 400 280
281 285 287
287 284 281
396 401 282
401 291 282
282 291 286
397 402 283
396 283 402
284 404 400
284 287 404
285 288 292
292 287 285
286 291 295
405 396 402
401 396 405
291 401 405
287 406 404
406 287 292
288 293 298
288 298 292
291 405 407
291 407 295
297 303 409
409 303 296
410 406 292
292 298 410
299 411 293
411 298 293
412 294 300
412 299 294
295 407 301
295 301 413
295 413 300
416 409 296
408 416 296
302 408 296
409 417 297
417 304 297
410 298 418
418 298 411
411 299 419
299 412 419
412 300 420
300 413 420
301 407 421
413 301 421
415 408 302
305 415 302
306 305 302
422 304 417
307 304 422
423 411 419
418 411 423
424 412 420
419 412 424
425 413 421
420 413 425
415 305 426
306 426 305
308 426 306
306 309 308
427 307 422
311 307 427
426 308 428
428 308 309
430 311 427
430 313 311
313 430 310
428 309 431
431 309 312
432 312 310
310 430 432
429 312 432
431 312 429
315 445 439
445 315 318
440 314 435
435 314 439
315 439 314
440 316 314
314 316 319
315 314 319
316 440 446
317 446 441
317 320 446
320 316 446
438 445 451
444 438 451
318 451 445
323 451 318
447 317 441
321 317 447
447 452 321
321 452 324
444 451 456
450 444 456
322 450 456
323 456 451
326 456 323
326 322 456
452 457 324
455 325 459
325 328 459
450 322 455
325 455 322
324 457 327
328 462 459
330 462 328
463 327 457
463 331 327
464 458 462
461 458 464
330 464 462
332 464 330
461 464 466
332 466 464
334 466 332
463 467 331
467 333 331
468 466 334
333 467 336
333 336 338
337 468 334
339 337 334
467 471 336
336 471 338
468 337 472
470 468 472
339 472 337
341 472 339
338 471 340
338 340 342
470 472 474
472 341 474
471 475 340
340 475 342
343 474 341
342 475 344
342 344 346
476 474 343
345 476 343
345 343 347
477 344 475
477 479 344
479 348 344
348 346 344
481 476 345
347 481 345
477 482 479
482 348 479
347 349 481
484 348 482
484 352 348
352 350 348
483 481 349
486 483 349
486 349 353
350 352 354
482 487 484
487 352 484
489 483 486
353 489 486
353 355 489
490 352 487
490 357 352
352 357 354
354 357 359
487 494 490
494 357 490
489 355 493
355 358 493
360 357 494
360 363 357
363 359 357
498 491 495
491 498 494
496 499 492
492 499 495
358 501 493
365 501 358
359 363 366
498 360 494
498 502 360
502 367 360
367 363 360
499 503 495
495 503 498
496 504 499
505 501 365
367 371 363
363 371 366
503 364 498
498 364 502
367 502 364
506 364 503
506 372 364
372 367 364
504 507 499
499 507 503
365 369 505
365 374 369
376 366 371
366 376 370
372 377 367
377 371 367
507 368 503
503 368 506
368 372 506
373 368 507
373 378 368
378 372 368
504 508 510
504 510 507
505 369 511
374 511 369
376 381 370
370 381 375
377 382 371
382 376 371
378 383 372
383 377 372
510 512 507
507 512 373
512 378 373
513 510 508
374 379 511
374 385 379
375 381 515
375 515 380
382 516 376
516 381 376
383 388 377
388 382 377
384 378 512
384 389 378
389 383 378
513 517 510
510 517 512
379 518 511
385 518 379
380 515 519
380 519 386
381 520 515
381 516 520
387 516 382
388 392 382
392 387 382
389 393 383
393 388 383
517 521 512
512 521 384
521 389 384
522 517 513
385 523 518
395 523 385
386 519 524
524 391 386
520 525 515
515 525 519
387 526 516
516 526 520
387 392 526
393 398 388
398 392 388
394 389 521
394 399 389
399 393 389
522 527 517
517 527 521
518 523 528
528 523 395
524 529 391
529 397 391
530 519 525
519 530 524
520 526 531
532 526 392
398 532 392
399 403 393
403 398 393
527 533 521
521 533 394
533 399 394
534 528 395
400 534 395
529 535 397
397 535 402
536 524 530
524 536 529
532 538 526
531 526 538
539 532 398
403 539 398
533 540 399
403 399 540
527 541 533
400 542 534
400 404 542
402 535 543
402 543 405
544 529 536
535 529 544
531 538 545
539 546 532
532 546 538
540 547 403
539 403 547
548 533 541
540 533 548
404 550 542
550 404 406
543 551 405
551 414 405
414 407 405
552 535 544
543 535 552
546 553 538
553 545 538
547 554 539
539 554 546
555 540 548
547 540 555
409 416 557
557 416 408
550 559 542
560 550 406
410 560 406
414 421 407
552 561 543
543 561 551
561 414 551
546 554 562
553 546 562
563 547 555
547 563 554
564 557 408
556 564 408
415 556 408
565 558 409
557 565 409
558 417 409
550 560 566
559 550 566
410 567 560
418 567 410
561 568 414
568 421 414
556 415 570
426 570 415
417 558 571
571 422 417
567 572 560
566 560 572
573 567 418
423 573 418
419 574 423
419 424 574
420 575 424
420 425 575
576 425 421
576 421 568
579 422 571
427 422 579
580 567 573
572 567 580
581 423 574
573 423 581
582 424 575
574 424 582
583 425 576
575 425 583
585 570 426
428 585 426
586 427 579
430 427 586
585 428 587
587 428 431
429 432 588
588 431 429
589 430 586
430 589 432
590 431 588
587 431 590
591 432 589
588 432 591
435 598 594
439 598 435
592 595 433
594 592 433
594 433 435
595 436 433
436 440 433
435 433 440
593 598 434
597 593 434
438 597 434
439 434 598
445 434 439
438 434 445
595 599 436
441 436 599
446 436 441
440 436 446
596 600 437
599 596 437
599 437 441
600 442 437
442 447 437
441 437 447
602 444 605
444 450 605
602 597 438
444 602 438
600 603 442
603 448 442
448 452 442
447 442 452
443 601 605
604 601 443
449 604 443
450 443 605
455 443 450
455 449 443
603 606 448
606 453 448
448 453 457
452 448 457
607 604 449
454 607 449
459 449 455
459 454 449
606 609 453
453 609 457
608 607 454
458 608 454
462 454 459
462 458 454
457 609 460
457 460 463
610 608 458
461 610 458
613 460 609
613 465 460
465 463 460
612 610 461
614 612 461
614 461 466
463 465 467
616 612 614
466 616 614
466 468 616
613 617 465
617 469 465
469 467 465
618 616 468
467 469 471
470 618 468
617 621 469
621 473 469
473 471 469
620 618 470
622 620 470
474 622 470
471 473 475
473 621 623
620 622 624
474 624 622
474 476 624
623 625 473
473 625 477
475 473 477
626 624 476
623 627 625
625 627 477
478 626 476
481 478 476
477 627 480
477 480 482
630 626 478
481 630 478
481 483 630
629 631 627
627 631 480
480 631 482
482 631 485
482 485 487
631 629 634
633 630 483
636 633 483
636 483 489
634 485 631
488 485 634
488 491 485
491 487 485
639 633 636
489 639 636
493 639 489
487 491 494
637 488 634
492 488 637
495 488 492
495 491 488
637 640 492
492 640 496
493 643 639
496 640 644
493 497 643
493 501 497
500 496 644
496 500 504
650 643 497
501 505 497
505 650 497
644 647 500
651 500 647
651 508 500
500 508 504
654 650 505
652 655 647
647 655 651
655 508 651
509 654 505
511 509 505
655 658 508
658 513 508
659 652 656
655 652 659
662 654 509
511 662 509
663 655 659
658 655 663
513 658 663
511 514 662
511 518 514
666 513 663
522 513 666
514 670 662
518 670 514
518 675 670
528 675 518
531 525 520
671 522 666
527 522 671
670 675 677
677 675 528
531 537 525
537 530 525
678 527 671
541 527 678
681 677 528
534 681 528
537 682 530
682 536 530
545 537 531
683 541 678
683 548 541
534 685 681
534 542 549
534 549 685
686 544 536
682 686 536
537 687 682
545 687 537
542 559 549
690 552 544
686 690 544
545 692 687
553 692 545
694 548 683
555 548 694
557 564 695
695 564 556
558 565 696
696 565 557
685 549 698
698 549 559
699 552 690
699 569 552
569 561 552
553 700 692
562 700 553
554 563 701
701 562 554
702 555 694
563 555 702
703 695 556
570 703 556
704 696 557
695 704 557
696 705 558
558 705 571
698 559 707
707 559 566
569 577 561
561 577 568
710 562 701
700 562 710
693 563 702
701 563 693
570 711 703
571 705 712
579 571 712
707 566 713
713 566 572
580 573 714
714 572 580
568 577 716
568 716 584
568 584 576
717 569 699
577 569 717
570 578 711
570 585 578
714 708 572
713 572 708
714 573 718
718 573 581
574 719 581
719 574 582
583 720 575
575 720 582
576 584 721
576 721 583
722 577 717
577 722 716
584 716 722
711 578 723
723 578 585
724 579 712
586 579 724
715 581 719
718 581 715
725 582 720
719 582 725
720 583 726
726 583 721
727 584 722
584 727 721
585 728 723
587 728 585
723 728 730
730 728 587
729 586 724
589 586 729
730 587 731
731 587 590
588 732 590
588 591 732
733 589 729
591 589 733
732 734 590
731 590 734
735 591 733
732 591 735
736 740 745
739 736 745
594 745 740
598 745 594
737 741 592
740 737 592
740 592 594
741 595 592
595 741 746
599 595 746
593 739 745
744 739 593
597 744 593
598 593 745
742 747 596
742 596 746
746 596 599
747 600 596
749 602 752
602 605 752
749 744 597
602 749 597
747 750 600
750 603 600
748 752 755
751 748 755
604 751 755
605 755 752
601 755 605
604 755 601
750 753 603
753 606 603
754 751 604
607 754 604
753 756 606
756 758 606
606 758 609
754 607 757
607 608 757
756 760 758
758 760 609
759 757 608
610 759 608
609 760 611
609 611 613
761 759 610
612 761 610
760 768 611
611 768 613
767 761 612
775 767 612
616 775 612
613 768 615
613 615 617
766 773 781
766 781 772
783 767 775
616 783 775
618 783 616
768 784 615
615 784 617
770 779 786
778 770 786
771 780 787
779 771 787
781 788 772
772 788 780
781 773 789
618 791 783
617 784 619
617 619 621
786 794 778
785 778 794
787 795 779
779 795 786
788 796 780
780 796 787
789 797 781
781 797 788
620 791 618
784 801 619
619 801 621
801 623 621
795 803 786
786 803 794
796 804 787
787 804 795
797 805 788
788 805 796
798 806 789
789 806 797
790 799 807
