20826 41648
29.094086 18.537804 47.186577
27.570801 19.586998 47.504982
-30.925713 20.144249 46.868355
26.667450 20.279167 47.651665
28.870338 20.183662 46.681938
-29.766739 21.731026 47.202415
27.324844 21.219856 47.031891
-30.356644 22.617867 46.378418
-28.862213 22.522392 47.631920
25.971367 22.744637 47.094620
-29.430939 23.380638 46.841064
24.402191 23.817696 47.386978
26.657608 23.703621 46.440506
-28.280060 24.934196 47.196991
23.029922 24.900536 47.574608
25.759186 24.402260 46.572762
-28.854805 25.821541 46.457359
22.162384 25.616798 47.678642
24.355507 25.455833 46.782082
-27.959938 26.716499 46.850517
22.801498 26.533531 47.036530
-26.621635 28.007561 47.420212
21.459297 28.052666 47.019653
-27.888763 28.486336 46.363937
-25.799171 28.793037 47.748878
19.886414 29.122643 47.304329
-26.474648 29.671883 46.924423
18.445267 30.225517 47.510490
21.261681 29.684792 46.442940
-25.214516 31.286140 47.160294
17.076271 31.294197 47.675461
19.880013 30.741829 46.645874
-25.924408 32.180916 46.335907
-23.745628 32.453621 47.654037
18.427147 31.825096 46.847130
-25.059097 32.933769 46.599609
-22.871902 33.224327 47.885010
16.821976 32.858711 47.105347
-23.583916 34.189339 47.047493
-11.712845 34.741386 47.823891
15.405525 34.180244 47.121330
-22.023987 35.499413 47.459694
-12.978851 35.647530 47.377510
13.981560 35.513878 47.131401
-23.438629 35.952415 46.481682
-20.552505 36.663948 47.686958
-14.389984 36.677864 47.104515
-11.600723 36.519691 47.255226
12.343933 36.544395 47.376259
-22.055870 37.139641 46.833023
-19.064766 37.690346 47.616959
-15.147514 37.775856 46.710045
-10.720352 37.315514 47.661385
10.859741 37.617729 47.493401
13.753197 37.089287 46.475449
-20.603874 38.296959 47.013069
-17.570282 38.476906 47.159630
-14.915291 38.456337 46.120979
-11.159714 38.361641 46.960754
9.401985 38.692986 47.531105
12.340836 38.097160 46.590607
-19.107986 39.289467 46.864418
-15.964920 38.925163 46.340225
-10.519897 39.306999 47.449318
7.939217 39.751884 47.507515
10.897469 39.143532 46.639717
-17.563278 40.041908 46.277191
-10.993675 40.110268 46.662315
6.458237 40.780632 47.438705
9.447113 40.186790 46.620064
-10.512741 41.689583 46.783562
4.958351 41.763939 47.326653
7.976746 41.217232 46.549835
-10.805321 42.441628 46.056625
0.438644 43.011848 47.681862
3.446983 42.693260 47.159943
-9.938950 43.233238 46.687958
-4.149818 44.232307 47.838425
-1.073524 43.892311 47.409882
1.932640 43.577614 46.932495
-8.695961 44.641594 46.841866
-5.709885 45.041664 47.424767
-2.603569 44.780769 47.126839
0.419144 44.441948 46.659775
-7.257820 45.683266 46.732903
-4.150734 45.645439 46.803795
-8.579506 -42.840546 47.828720
-13.085396 -41.834908 47.879478
-10.078629 -42.078110 48.240692
-7.080376 -42.154312 48.319038
-4.041946 -42.071800 48.214447
-0.988022 -41.728546 47.981361
-14.604530 -40.951347 48.113152
-11.581299 -41.250893 48.553963
-8.581284 -41.409920 48.771538
-5.559067 -41.449524 48.794975
-2.458679 -41.293243 48.698547
0.490868 -40.799034 48.275681
-19.060333 -39.455215 47.864182
-16.140205 -40.048355 48.349617
-13.088394 -40.388794 48.816574
-10.081299 -40.595039 49.121262
-7.076088 -40.717155 49.257797
-3.986870 -40.715866 49.283066
-0.866615 -40.429436 49.102249
1.741821 -39.746719 48.345810
-20.506989 -38.576233 47.974640
-17.617531 -39.120369 48.621895
-14.598045 -39.508789 49.065216
-11.582306 -39.740402 49.407242
0.614288 -39.469490 49.289513
2.503822 -38.735558 48.210213
-22.036613 -37.563560 48.064911
-19.054283 -38.180756 48.864120
-16.095421 -38.610245 49.317329
1.780838 -38.498589 49.140564
13.928337 -37.518494 47.667610
-23.520798 -36.496758 48.076561
-20.538284 -37.205849 49.011574
2.525406 -37.516220 48.502769
15.335327 -36.916321 48.381233
18.444550 -36.732819 48.132919
-24.898117 -35.424507 47.988045
-22.036339 -36.164619 49.070198
2.171700 -35.882912 48.897881
13.629967 -36.195137 48.506332
16.906136 -36.173218 48.885231
19.980362 -35.802696 48.291054
-25.805580 -34.737274 47.832344
-23.517403 -35.071938 49.006081
9.823257 -33.443985 48.182556
12.126617 -34.996574 48.576935
15.323776 -35.455772 49.343872
18.455933 -35.308365 49.144707
21.480759 -34.749146 48.326050
-25.101967 -33.841225 48.755928
1.954742 -34.094986 48.756866
10.621300 -33.782898 48.520699
13.738892 -34.555145 49.560158
19.961678 -34.311569 49.215942
22.955070 -33.611008 48.288528
-26.633072 -32.513397 48.359894
1.528976 -32.364044 48.821754
9.511574 -32.610046 48.601578
12.196945 -33.544418 49.637016
21.433434 -33.204643 49.171349
24.417854 -32.449867 48.227097
-27.936790 -31.264259 47.981438
-25.248001 -32.146873 49.461990
1.669182 -31.439323 47.837502
8.276970 -31.113991 48.457016
22.890129 -32.043106 49.082809
25.882607 -31.311157 48.170296
-26.563194 -30.906120 49.162498
1.217949 -30.406738 48.543274
7.391380 -29.862312 47.984192
9.234032 -31.354218 49.608444
24.350304 -30.883881 49.001450
27.354225 -30.196960 48.121048
-28.097275 -29.561310 48.689804
1.356033 -29.239510 47.549370
7.922211 -29.850449 49.295319
25.822403 -29.749763 48.946671
28.827454 -29.068588 48.066673
-29.578285 -28.267532 48.185043
0.961998 -28.239670 48.342018
6.841484 -28.388725 48.511414
27.297020 -28.622040 48.915291
30.288635 -27.951920 47.961258
-30.451797 -27.471436 47.891457
-28.306541 -27.894722 49.373886
1.319923 -27.041168 47.378380
28.759140 -27.359665 48.930008
31.616669 -26.913216 47.799866
-29.754524 -26.701271 48.841713
0.854828 -26.074524 48.262894
5.676178 -26.608162 48.279701
28.166748 -26.427124 49.523476
30.371323 -26.372734 48.675865
-30.986214 -25.110298 48.626419
4.474396 -25.144302 48.207161
29.069733 -25.760338 49.438972
31.954262 -25.349403 48.279671
-31.940853 -24.327774 48.180260
0.654938 -23.870201 48.516388
3.150604 -23.679100 48.339172
30.464462 -24.697075 49.249489
33.280472 -23.943581 47.998703
-31.328606 -23.507973 49.023117
-0.114388 -22.692200 49.112762
1.718765 -22.763000 48.263283
31.886375 -23.485680 48.976967
-32.460114 -21.898880 48.617851
0.438774 -21.869957 48.769478
2.501244 -22.267593 48.835266
33.385452 -22.088341 48.573280
-33.418007 -21.106720 48.001762
-31.843075 -20.989990 49.453979
-0.165993 -20.950058 49.195396
1.517990 -21.366135 48.895172
32.612900 -21.024384 49.367188
34.800110 -20.732147 48.072571
-32.744915 -20.062347 48.879135
0.454468 -20.499641 49.218140
33.468262 -20.238487 49.089302
35.662155 -19.933212 47.727264
-33.885017 -18.613243 48.134895
34.910965 -18.926369 48.570084
-32.731762 -18.242439 49.278488
34.115463 -17.871414 49.365486
36.342316 -17.582352 48.049477
-33.890152 -16.757347 48.483528
34.982468 -17.078392 49.069656
37.201370 -16.771629 47.740227
-34.769867 -15.764267 47.854523
-33.232899 -15.658905 49.274292
36.429504 -15.737480 48.559044
-34.089314 -14.695816 48.666313
35.645142 -14.680939 49.317780
37.840439 -14.375755 47.997116
-34.965580 -13.736397 48.070000
-33.389668 -13.623787 49.427765
36.446198 -13.709930 49.051666
-34.255234 -12.566269 48.859444
37.965881 -12.624153 48.272400
-35.506760 -11.084480 48.084267
36.551819 -11.905380 49.296127
38.743073 -11.568977 47.856400
-34.134594 -10.361298 49.193436
37.880798 -10.490936 48.582565
-35.573395 -9.246750 48.218925
37.147537 -9.315132 49.209938
38.740051 -9.414589 47.998840
-34.107944 -8.263161 49.282639
37.957550 -8.309464 48.649544
-35.556519 -7.222382 48.242722
37.199829 -7.219460 49.253204
38.748184 -7.242912 48.018173
-34.099972 -6.160736 49.225815
37.973923 -6.157295 48.654495
-35.465153 -5.211884 48.158249
37.218521 -5.073845 49.245499
38.744019 -5.087036 47.987885
-34.083340 -4.102104 49.070648
37.984055 -4.003418 48.616234
-35.336918 -3.412872 48.025375
37.237793 -2.922058 49.195000
38.743744 -2.930847 47.928322
-34.219200 -1.919724 48.724403
37.986313 -1.851204 48.551437
-34.939133 -0.762512 48.003464
-33.425621 -0.825790 49.209770
37.235168 -0.792404 49.120567
38.710251 -0.763161 47.860138
-34.155434 0.256783 48.557655
37.926224 0.277641 48.485962
-34.856628 1.339432 47.857269
-33.390041 1.299545 49.070770
37.147751 1.248192 49.041176
38.542343 1.361580 47.848679
-34.076603 2.360489 48.440247
37.733154 2.347885 48.423462
-34.691193 3.427299 47.803192
-33.310749 3.324287 48.974907
36.532349 3.739815 49.064980
-33.908951 4.408714 48.371864
35.750320 4.575233 49.399841
37.710556 4.190453 48.091194
-32.778919 5.827065 49.082855
36.486694 5.631935 48.613243
-33.937164 6.251259 48.081749
35.024719 6.997612 49.066490
37.227524 6.634453 47.782143
-32.832714 7.752846 48.766998
33.652374 8.139427 49.389297
36.392960 7.455666 48.052147
-33.525368 8.849297 47.974297
32.717911 8.842628 49.606972
35.050690 8.643456 48.401321
-32.675884 9.834953 48.551826
33.455994 9.856209 48.764854
-33.247601 10.857048 47.800240
-31.857738 10.796364 49.083794
31.898048 11.128258 49.022675
-32.402485 11.837105 48.359825
30.509575 12.348824 49.191956
33.334000 11.509789 47.999092
-31.194519 13.231361 49.063660
29.133286 13.447548 49.366608
32.028671 12.699883 48.148857
-32.314091 13.652443 47.936897
30.620590 14.022697 48.313179
-31.098228 15.111168 48.605949
28.851357 14.980171 48.776405
-31.737103 16.096748 47.693695
-29.818443 16.542122 49.265427
27.409966 16.278770 48.837852
30.297699 15.578789 47.775185
-30.995842 16.934975 48.086426
25.966454 17.469719 48.934105
28.928299 16.737526 47.981682
-29.750565 18.287102 48.699448
24.497543 18.601814 49.088669
27.493622 17.980186 48.127464
-30.359131 19.250832 47.754539
-28.836098 19.176125 49.152031
23.070457 19.637489 49.295433
26.046982 19.313515 48.237740
-29.418884 20.050011 48.254356
24.432571 20.326317 48.541321
-28.243095 21.692909 48.552368
22.824844 21.350838 48.847626
25.793198 20.995949 47.771797
-26.930748 22.927971 49.183907
21.432045 22.757500 48.944382
24.389885 22.087090 47.986229
-28.062057 23.346275 47.996857
-10.150734 24.190269 49.050476
19.995224 23.958107 49.113541
22.938332 23.267601 48.184258
-26.710800 24.704048 48.628159
-11.007309 25.067741 48.872200
-9.518234 25.138557 48.973900
18.564880 25.007393 49.327911
21.541779 24.655083 48.275391
-27.351173 25.703011 47.667213
-25.316360 26.096275 49.266441
-10.317192 25.842873 48.521423
19.932571 25.687706 48.566925
-26.505699 26.512840 48.073837
-11.425537 26.736534 48.770523
-9.642807 26.754585 48.846863
18.308128 26.692574 48.875282
21.292549 26.337700 47.769768
-25.113792 27.868370 48.681259
-12.157059 27.853233 49.105507
-10.510239 27.713600 48.419571
16.907166 28.033211 48.969925
19.879494 27.418831 47.965416
-23.702660 29.208778 49.195732
-11.616875 28.882103 48.658585
-9.791008 28.629982 48.892082
15.494980 29.234764 49.084717
18.404747 28.552345 48.175774
-24.977730 29.609215 48.035004
-22.862038 30.006920 49.447693
-12.485847 30.331627 48.979858
-10.586327 29.705849 48.480881
14.030899 30.362434 49.211800
16.987679 29.745277 48.322296
-23.531319 30.811775 48.555176
-11.561523 30.970390 48.506111
-9.862518 30.254921 49.003983
12.599548 31.387230 49.346176
15.575241 31.054848 48.388084
-22.175957 32.362785 48.712082
-12.969109 32.077492 48.847122
-10.392883 31.787682 48.744606
13.940376 32.040749 48.635269
16.191917 31.977776 47.774025
-20.535934 33.465309 49.082657
-14.405235 33.480568 48.942421
-11.620613 32.960518 48.321243
12.288048 33.020454 48.877312
15.296967 32.650734 47.853607
-21.957199 33.960030 48.116531
-18.988998 34.506844 49.107498
-15.883141 34.556938 48.919327
-12.965897 33.995628 48.138611
-10.332962 34.205818 48.631676
10.823997 34.317329 48.924248
13.868820 33.722801 47.981773
-20.516350 35.052498 48.363800
-17.441132 35.419014 48.742592
-14.376724 35.104469 48.046974
-10.943550 35.381020 47.927826
9.353050 35.457954 49.003067
12.348045 34.867836 48.126060
-19.014572 36.097984 48.343193
-15.866478 36.235725 47.952698
-10.161156 36.284233 48.382996
7.870110 36.567146 49.048721
10.840927 36.007317 48.255669
-17.523689 36.975929 47.951653
-15.383347 37.088905 47.286446
-9.379166 37.237740 48.925659
6.379280 37.649147 49.049889
9.365685 37.118919 48.333221
-16.226852 37.613686 47.294258
-9.909340 38.346992 48.239082
4.886642 38.690361 49.006866
7.894333 38.207863 48.353111
-8.609337 39.854652 48.992050
0.416481 39.930824 49.287231
3.399452 39.677971 48.915337
6.414986 39.264931 48.323204
-9.866386 40.486458 47.871529
-7.217072 41.033348 49.330376
-4.156555 41.084801 49.456841
-1.073105 40.854317 49.122673
1.918861 40.612846 48.769135
4.926727 40.275597 48.247566
-8.572052 41.677696 48.592796
-5.714867 41.980064 49.201744
-2.596519 41.790489 48.950920
0.435638 41.516075 48.574043
3.433807 41.229836 48.118156
-9.560699 42.152855 47.713081
-7.216682 42.735542 48.715096
-4.152473 42.722878 48.745422
-1.065552 42.418510 48.351349
1.938759 42.133720 47.926613
-8.592911 43.230125 47.900650
-5.712013 43.581490 48.415398
-2.595329 43.333733 48.115868
-7.231758 44.258003 47.822998
-8.583923 -39.903404 49.622368
-5.535667 -40.008102 49.741470
-2.360207 -39.910606 49.737892
-13.084915 -38.866913 49.663063
-10.083817 -39.043541 49.921021
-7.072746 -39.199806 50.100777
-3.933662 -39.251396 50.216888
-0.743607 -38.990173 50.033844
-17.573189 -37.684402 49.558571
-14.584740 -37.978355 49.906471
-11.581734 -38.164062 50.182289
-8.587418 -38.331734 50.396721
-5.517418 -38.473106 50.576202
-2.287254 -38.384956 50.602768
0.718681 -37.976952 49.997604
-19.053436 -36.718750 49.749916
-16.077515 -37.065155 50.136467
-13.080322 -37.274033 50.422272
-10.086693 -37.439781 50.657745
-3.905266 -37.672050 51.015869
-0.677582 -37.337196 50.736107
1.757866 -37.221619 49.532936
-20.548378 -35.702377 49.860779
-17.568039 -36.113617 50.335747
-14.578697 -36.366753 50.644508
0.874298 -35.950386 50.330055
-22.040672 -34.647354 49.867973
-19.065643 -35.115265 50.480743
1.642441 -34.980705 49.665321
16.910378 -34.652107 49.778900
-23.478210 -33.611404 49.753929
-20.572762 -34.076416 50.548592
1.101677 -33.774925 50.143806
15.349571 -33.850060 50.188774
18.431374 -33.724403 49.941467
-24.387909 -32.920006 49.637772
-22.094040 -33.022827 50.512032
10.794777 -32.598602 49.650620
13.781380 -32.956573 50.422386
16.895966 -32.997276 50.492180
19.906845 -32.673874 49.926956
-23.723984 -31.989830 50.301727
0.788536 -31.630524 50.135048
9.954086 -32.014214 49.662003
12.206146 -32.058556 50.530159
15.354156 -32.176109 50.887581
18.383926 -32.017120 50.556839
21.362305 -31.539993 49.828499
-25.093010 -30.615196 50.197731
8.535217 -30.670013 49.536034
10.539131 -31.215874 50.465462
19.842766 -30.935356 50.484184
22.820908 -30.380157 49.720474
-26.414345 -29.294510 50.020485
0.467506 -29.584267 50.067093
9.066711 -30.045998 50.417412
21.303108 -29.799850 50.366684
24.294273 -29.233025 49.642456
-27.416145 -28.633408 49.674461
7.877884 -28.629967 50.341919
22.780563 -28.659203 50.264153
25.777229 -28.098763 49.601830
-26.875755 -27.768120 50.432495
0.063774 -27.410751 50.141701
6.706131 -27.183472 50.115509
24.267929 -27.525742 50.201500
27.228516 -27.059715 49.561646
-28.165054 -26.416756 50.185532
-0.489052 -26.360954 50.893463
5.548508 -25.692207 49.952187
25.769676 -26.277718 50.203781
-29.418098 -25.025803 49.924988
-0.109917 -25.414154 49.856674
25.173286 -25.260475 50.669731
27.566650 -25.416786 50.008598
-30.384399 -24.293037 49.506096
-0.600586 -23.573807 50.074287
4.419586 -24.210556 49.840897
26.110077 -24.612122 50.635780
29.013016 -24.137131 49.963203
-29.806465 -23.430428 50.269402
3.426445 -22.735405 49.822739
27.531975 -23.540642 50.580933
30.414101 -22.961197 49.806259
-30.930580 -21.832153 49.943069
-0.692116 -21.739578 49.792915
28.956223 -22.382141 50.487091
31.753426 -21.795036 49.563431
-30.330704 -20.955139 50.667747
2.488297 -21.389160 49.825729
30.356041 -21.224945 50.309059
-31.195297 -20.071327 50.210251
-0.590111 -20.130608 49.914383
1.436668 -20.219582 49.872368
31.840294 -19.945290 50.013130
-32.030899 -19.173653 49.733826
0.312119 -19.233803 50.120949
31.107651 -18.876427 50.611359
33.261459 -18.653542 49.623055
-31.396339 -18.240715 50.388725
-0.842590 -17.443398 50.949219
31.939713 -18.101501 50.408447
-32.377396 -16.520355 49.865303
33.335602 -16.767632 50.031693
-31.761887 -15.564644 50.480263
32.568115 -15.669861 50.637817
34.779892 -15.469620 49.589996
-32.558392 -14.617744 49.961456
33.385559 -14.728691 50.439842
-31.852314 -13.600624 50.561836
34.923737 -13.712738 49.892082
-32.643936 -12.567665 50.074364
33.555511 -12.958855 50.682274
35.718582 -12.745712 49.664665
-33.424206 -11.497299 49.620369
-31.875580 -11.531807 50.612976
34.940231 -11.568718 50.230042
-32.626942 -10.452904 50.178146
36.316711 -10.158638 49.644852
-33.370296 -9.346649 49.761581
-31.831066 -9.472229 50.622658
34.927979 -9.325157 50.500519
-32.548359 -8.291016 50.207848
36.425995 -8.250328 49.717613
-33.369846 -7.198540 49.741882
-31.289299 -6.875671 50.764526
34.969360 -7.215675 50.613510
-32.660450 -6.089317 50.064293
36.462311 -6.142647 49.749947
-33.383350 -5.084724 49.622284
-31.200027 -5.015839 50.711571
34.992233 -5.069595 50.637444
-32.655689 -4.014709 49.933578
36.482361 -3.994217 49.726776
-33.407169 -2.976692 49.420586
-31.161224 -2.959526 50.624466
34.998245 -2.914024 50.591911
-32.666897 -1.896339 49.760338
36.493332 -1.854889 49.660507
-31.142555 -0.836288 50.523048
34.986847 -0.790833 50.492409
-32.653061 0.235283 49.615585
34.216202 0.259544 50.812744
36.462753 0.219955 49.568115
-31.130814 1.294189 50.417542
34.955521 1.269783 50.333405
-32.619919 2.307495 49.501633
-30.366966 2.366783 50.764923
34.181870 2.285286 50.601868
36.330795 2.067139 49.466019
-31.135780 3.388618 50.300339
34.957291 3.425697 50.025238
-32.526936 4.154732 49.425346
-30.398209 4.491859 50.633240
33.487747 4.797188 50.448975
-31.261787 5.567558 50.085396
32.141273 5.985405 50.785347
34.899139 5.360847 49.641716
-32.028564 6.734245 49.518936
-30.385338 6.569298 50.506599
33.555878 6.538460 49.974182
-31.144363 7.736336 49.961617
32.069298 7.783226 50.307541
-31.988140 8.801216 49.292839
-29.813263 9.130898 50.607033
31.092781 8.590187 50.534447
-31.197273 9.844887 49.693665
31.686226 9.491570 49.872101
-29.716194 10.924522 50.487022
30.358566 10.793053 50.009697
-31.042091 11.615776 49.528915
-28.956818 11.946114 50.818588
28.985359 11.989449 50.154671
-29.744293 12.953133 50.186607
27.580872 13.277061 50.178772
-30.407318 14.066872 49.504387
-28.869591 13.885857 50.603859
25.958778 14.284142 50.363190
28.223831 14.107323 49.477203
-29.501312 14.851692 49.969437
24.472694 15.337868 50.446510
27.324059 14.774940 49.543571
-28.408356 16.482384 50.341614
23.014862 16.417671 50.541473
25.929848 15.822563 49.625961
-29.039658 17.423622 49.633980
21.607811 17.491264 50.669533
24.479317 16.922829 49.725006
-28.122894 18.290596 50.026176
23.021217 18.033195 49.870110
-26.785515 19.577644 50.575310
-8.695854 19.753761 50.296677
21.450920 19.259026 50.063072
-28.018707 20.019691 49.474731
-9.798866 20.687355 50.317993
-8.077408 20.308281 50.316170
19.898483 20.526482 50.250053
22.171265 20.321114 49.425659
-26.688362 21.278679 50.047928
-10.610558 21.367409 50.452225
-8.691917 21.365150 50.081123
18.475365 21.697807 50.417763
21.298340 21.068489 49.528412
-25.779449 22.825447 50.201881
-10.108368 22.369530 49.846397
17.113190 22.826744 50.575729
19.945404 22.229240 49.678627
-26.143814 23.724861 49.548447
-11.408760 23.778114 49.773499
-8.838280 23.551506 49.926704
18.513878 23.385750 49.855209
-25.170067 24.419899 50.070961
-12.359657 24.403175 50.238068
16.947456 24.608131 50.063782
-23.923531 26.049049 50.424873
-11.989700 25.291771 49.543190
-8.876022 25.788643 49.905449
15.386696 25.826912 50.260254
17.656517 25.681831 49.463112
-24.468704 26.948082 49.633034
-12.800903 26.946312 49.890686
13.949547 26.961098 50.398857
16.779869 26.397881 49.561462
-23.494873 27.690269 50.067848
-9.034523 27.755333 49.964630
12.504784 28.092613 50.485130
15.428932 27.519279 49.690231
-22.188339 29.198143 50.292076
-13.035378 28.936455 49.715477
11.035789 29.232948 50.523628
14.002029 28.655922 49.803978
-20.574165 30.311302 50.704582
-13.913780 29.815025 50.289749
-9.164841 29.653069 49.969109
9.520233 30.332664 50.547279
12.551178 29.791267 49.888733
-21.989372 30.774055 49.643509
-19.029037 31.366173 50.791840
-16.017258 31.463600 50.730621
-13.560631 30.656776 49.709473
7.985687 31.381905 50.564697
11.094429 31.070091 49.903473
-20.555473 31.890770 49.888397
-17.477043 32.284081 50.516312
-14.559349 31.930305 49.831009
-9.333611 31.391045 49.770424
6.466347 32.436272 50.557671
9.451859 32.053123 50.031944
11.690216 32.046181 49.426903
-19.001633 32.934013 49.939827
-15.934914 32.991219 49.853279
-9.496635 32.917900 49.473175
4.945152 33.492622 50.530670
7.931824 33.109016 50.080360
10.784554 32.712120 49.480652
-17.440323 33.837868 49.619377
-8.777733 34.427055 49.859642
3.422562 34.538338 50.482933
6.415718 34.186089 50.094666
9.369377 33.757683 49.553947
-9.528725 35.291618 49.099274
-7.301727 35.619347 50.475929
-4.206551 35.845497 51.011848
-1.091759 35.766945 50.746414
1.907730 35.557671 50.414154
4.894905 35.256142 50.078979
7.882866 34.851845 49.605278
-8.742203 36.325981 49.515015
-5.756462 36.651344 50.653618
-2.628227 36.688133 50.640579
0.404778 36.540184 50.328644
3.380157 36.299095 50.031631
6.378227 35.942375 49.621902
-7.246506 37.403709 50.093880
-4.179031 37.580254 50.483635
-1.096481 37.490028 50.234436
1.882683 37.300972 49.951927
4.870483 37.006676 49.600372
-8.558945 38.074272 49.353333
-5.725769 38.435860 50.215225
-2.615913 38.423286 50.133713
0.400032 38.261986 49.845490
3.372841 38.027596 49.537857
-7.214714 39.217491 49.754814
-4.163223 39.348045 50.002739
-1.087593 39.201088 49.726448
1.891251 38.998177 49.431580
-5.716064 40.239357 49.772385
-2.604485 40.142204 49.604622
-7.071579 -37.612396 50.862900
-11.581223 -36.542130 50.898170
-8.591476 -36.713387 51.116539
-5.509537 -36.854889 51.318420
-2.288437 -36.723373 51.322510
-16.077652 -35.428421 50.842873
-13.077438 -35.637367 51.121239
-10.089561 -35.807922 51.356621
-7.072006 -35.972565 51.570694
-3.910263 -35.999031 51.714172
-0.813728 -35.566765 51.364967
-17.581215 -34.448555 51.004860
-14.578575 -34.712395 51.324127
-11.580238 -34.905052 51.586411
-8.594528 -35.069725 51.809837
-5.508118 -35.176216 52.002502
-2.366951 -34.978149 51.959351
0.142967 -34.380508 51.151093
-19.092697 -33.427864 51.115852
-16.087189 -33.753563 51.500267
-13.074722 -33.994957 51.802391
-10.090431 -34.171219 52.046707
-7.070038 -34.300369 52.255745
-3.929054 -34.281860 52.351486
-1.057968 -33.661652 51.980309
-20.613174 -32.379463 51.160515
-17.604179 -32.755836 51.640617
-14.580421 -33.061073 51.998535
-11.576973 -33.275871 52.278404
0.088562 -32.703186 51.295982
-22.146049 -31.315681 51.123421
-19.127144 -31.725845 51.735542
-16.099747 -32.091766 52.166603
-0.961571 -31.793037 52.294754
13.794579 -31.324799 51.162689
16.867622 -31.265198 51.074196
-23.631126 -30.200279 51.032684
-20.650818 -30.676056 51.776543
-17.628403 -31.086380 52.297127
-0.072044 -30.818016 51.383369
12.204216 -30.482651 51.343002
15.349030 -30.468826 51.498116
18.337051 -30.247307 51.070747
-24.995895 -29.106430 50.894020
-22.162262 -29.611336 51.759445
-19.157097 -30.054070 52.382088
-0.957535 -30.174973 52.407028
10.642288 -29.582375 51.470428
13.813637 -29.672089 51.847908
16.842842 -29.511780 51.601303
19.800400 -29.155502 50.975983
-25.891884 -28.430412 50.742607
-23.660271 -28.543640 51.666557
-20.675354 -29.005333 52.415840
-0.378525 -29.006660 51.508568
9.203964 -28.544075 51.570290
12.266617 -28.879112 52.145226
15.348900 -28.766487 52.081070
18.311874 -28.472595 51.566109
21.284012 -28.037292 50.865814
-25.277069 -27.512550 51.397263
-22.178223 -27.943611 52.390121
-0.946556 -27.279121 51.937927
7.879082 -27.387360 51.608383
10.742615 -28.054543 52.410698
16.832863 -27.778419 52.134789
19.796799 -27.385201 51.477768
22.784691 -26.937836 50.775719
-26.662895 -26.111816 51.242661
-23.676712 -26.856567 52.287033
6.623329 -26.132294 51.582642
18.314346 -26.729355 52.097298
21.314270 -26.292320 51.386513
24.236504 -25.910316 50.708794
-27.975655 -24.894028 50.967155
-25.127098 -25.667465 52.135109
-1.022461 -25.316338 51.511566
5.445343 -24.778091 51.511292
19.825279 -25.650803 52.031540
22.865601 -25.233650 51.299789
-28.855644 -24.168541 50.703499
-26.512062 -24.265198 51.964287
-1.434418 -23.501640 51.618668
21.367493 -24.573654 51.963776
24.547035 -24.250992 51.167336
-28.204994 -23.192848 51.380508
-1.136047 -22.633743 50.655952
4.376205 -23.344017 51.401367
22.929626 -23.505943 51.894722
26.005539 -22.921959 51.201714
-29.499283 -21.781944 50.984436
-26.715599 -22.501717 52.327682
-1.565544 -21.746628 51.348083
3.404091 -21.882370 51.284477
24.438232 -22.364197 51.856346
27.462799 -21.756615 51.136749
-28.018646 -21.079178 51.974915
-1.186920 -20.797432 50.468971
25.859360 -21.022171 51.878540
28.900841 -20.652870 50.987556
-29.662621 -20.028267 51.266159
-27.332947 -20.002335 52.506805
-1.580444 -19.766975 51.277901
2.436279 -20.462845 51.190689
27.449265 -20.008995 51.667664
30.251831 -19.585289 50.776062
-30.529305 -19.102943 50.896111
-28.184608 -19.062225 52.212524
-0.760643 -18.547462 50.648468
1.403442 -19.072083 51.181107
26.074928 -19.347969 52.358917
28.889938 -18.928764 51.452736
-29.812813 -17.987244 51.460487
-1.676178 -17.571281 51.535110
0.177216 -17.538040 51.146141
27.444077 -18.295471 52.167473
30.421524 -17.837227 51.118179
-31.002518 -16.453033 50.890045
-28.303749 -17.203232 52.344467
-0.903000 -16.306793 51.210571
28.843933 -17.128250 51.918999
31.717880 -16.468475 50.853676
-29.522079 -15.704773 51.818382
-1.958733 -15.512772 51.799026
0.087601 -15.519043 51.653763
30.216942 -15.699554 51.658089
-31.065254 -14.599281 50.992424
-28.798080 -14.582382 52.258835
-1.032478 -14.417122 51.353203
29.558983 -14.617172 52.164024
31.861855 -14.681526 51.139366
-29.570923 -13.595039 51.859100
-2.123131 -13.487251 51.791763
-0.161598 -13.399178 51.677376
30.415039 -13.712303 51.949722
32.708969 -13.768227 50.932625
-31.103996 -12.570824 51.029533
-28.808655 -12.569267 52.238907
-1.180168 -12.345810 51.337517
29.742775 -12.727486 52.416626
32.041862 -12.676109 51.405220
-29.558067 -11.546333 51.821274
-2.397240 -11.290207 51.806366
-0.320663 -11.337814 51.637459
30.574875 -11.898277 52.173531
33.331818 -11.233849 51.051025
-31.082397 -10.520325 51.021500
-28.759491 -10.567970 52.164124
-1.281822 -10.286163 51.286171
31.831657 -10.424309 51.820076
34.163483 -10.377411 50.788322
-29.490692 -9.446770 51.745384
-2.361374 -9.165688 51.719124
-0.504227 -9.413025 51.566872
31.136765 -9.300102 52.261589
33.422607 -9.322586 51.238731
-31.012611 -8.628853 50.983612
-28.262230 -7.982735 52.244179
-2.957779 -8.059868 52.180733
-1.279282 -8.532959 51.306793
31.939850 -8.289589 51.988594
34.210388 -8.285004 50.965942
-29.778046 -7.171928 51.481018
-2.032196 -7.311867 51.912224
-0.724159 -8.062370 51.578873
