22506 45008
-25.463417 15.218010 51.855206
-3.996391 15.261024 51.452259
2.032242 15.190529 50.577213
22.564026 15.597298 52.174343
25.431328 14.975746 51.123959
-27.096466 15.940849 51.072819
-23.990257 16.556755 51.878567
-3.612045 16.256294 50.563412
2.472389 16.277092 51.448856
21.135910 16.725655 52.275578
24.002518 16.070061 51.315739
-25.597870 17.107765 51.189358
-22.469124 17.672874 51.950169
-4.566025 17.399132 51.430370
2.181778 17.327736 50.641277
19.626610 17.835045 52.336887
22.605331 17.206367 51.466290
-24.129616 18.426414 51.219280
-20.956383 18.698448 51.983250
-5.926956 18.915047 52.261379
2.846939 18.577583 51.554646
18.061913 18.890343 52.329578
21.194611 18.522026 51.499973
-22.484688 19.364189 51.349781
-19.515541 19.750145 51.931225
-4.972458 19.305794 51.108639
16.502823 19.927956 52.221676
19.557755 19.534172 51.636532
21.794388 19.441093 50.837414
-23.866234 20.070549 50.740879
-21.039436 20.378868 51.342167
-18.076553 20.782509 51.843533
-15.124550 21.095055 52.314579
-6.093956 20.617256 51.581692
3.383430 20.767372 51.495708
14.963043 20.939003 52.053913
18.018723 20.564766 51.598644
20.904160 20.123329 50.864132
-19.667709 21.580727 51.213856
-16.609665 21.775551 51.751019
-13.629860 22.076851 52.186283
-7.583702 21.891396 51.933331
4.581345 21.991020 52.005909
10.456825 22.220726 52.335873
13.451889 21.915596 51.873890
16.484978 21.569191 51.464741
19.491196 21.150551 50.858341
-20.308586 22.589500 50.722561
-18.089920 22.491127 51.204693
-15.123222 22.775826 51.648464
-12.100136 23.015526 52.026531
-9.046486 22.935692 51.964626
-6.236809 22.281807 50.891369
3.666595 22.337151 51.058544
5.936096 23.001671 52.030590
8.955833 23.087563 52.120892
11.961037 22.855537 51.703739
14.962173 22.537987 51.283245
17.990166 22.166557 50.784481
-16.604820 23.479820 51.131016
-13.605682 23.759834 51.533718
-10.555779 23.856056 51.747089
-7.533577 23.468651 51.144444
4.586899 23.439873 51.167034
7.439575 23.866264 51.750210
10.470695 23.755470 51.521839
13.455582 23.476173 51.092808
16.470139 23.138573 50.650539
-15.097092 24.480965 51.036572
-12.073318 24.681038 51.360142
-8.998962 24.556770 51.206226
5.931870 24.508614 51.119022
8.967293 24.600273 51.266758
11.961037 24.385689 50.902767
-13.577042 25.448814 50.903942
-10.535629 25.491020 51.040516
7.451057 25.359917 50.855618
10.469131 25.258186 50.686146
-13.556023 -36.221527 52.308704
-10.548592 -36.299980 52.418476
-7.562805 -36.244949 52.362888
-15.060310 -35.402130 52.646961
-12.050636 -35.567108 52.872005
-9.059692 -35.588875 52.903469
-6.030586 -35.476715 52.761723
-19.572449 -34.286865 52.598461
-16.560745 -34.545227 52.939365
-13.555847 -34.780090 53.263241
-10.553055 -34.905785 53.422108
-7.563889 -34.851280 53.362926
-4.461525 -34.650253 53.068501
16.425598 -34.367043 52.593884
19.454460 -34.347534 52.560177
-21.100136 -33.355087 52.808880
-18.067039 -33.656250 53.201061
-15.055771 -33.941551 53.581829
-6.040230 -34.079086 53.768894
-2.917946 -33.679848 53.183086
11.954552 -33.330437 52.511547
14.902016 -33.547569 52.950397
17.942184 -33.566666 53.008068
20.949783 -33.533165 52.927135
23.942207 -33.304146 52.622158
-22.608856 -32.407776 52.962147
-19.582893 -32.736214 53.430912
-1.495461 -32.384636 53.022053
10.583527 -32.295067 52.441212
13.390739 -32.653152 53.178059
16.422577 -32.719444 53.348286
19.450401 -32.729950 53.358662
22.450226 -32.661476 53.210148
25.458275 -32.343369 52.785526
-26.970619 -31.024078 52.414791
-24.075317 -31.444809 53.059994
-21.096329 -31.790085 53.612576
-0.487923 -31.589508 52.459866
9.697929 -31.551994 52.286472
11.885483 -31.692589 53.249523
14.906425 -31.831169 53.617199
17.941650 -31.865990 53.684544
20.958321 -31.872604 53.660175
23.963089 -31.734604 53.399143
26.986496 -31.323288 52.849094
-28.373192 -30.018394 52.391003
-25.495766 -30.434120 53.116756
-1.094185 -30.470261 53.274792
10.294167 -30.667992 53.034466
13.394402 -30.913071 53.820675
25.478371 -30.745331 53.483898
28.489906 -30.223724 52.848064
-26.909492 -29.233505 53.168781
-0.242310 -29.472458 52.484798
9.047218 -29.116241 52.897076
11.878677 -29.963577 53.910404
26.964111 -29.666626 53.479641
29.966972 -29.108047 52.777027
-28.662086 -28.343086 52.894772
-26.279823 -28.224327 53.748569
-0.686546 -28.329079 53.067699
8.135185 -28.331779 52.423222
9.557426 -28.265640 53.723583
28.400902 -28.363945 53.441486
31.351768 -28.039474 52.645100
-30.074966 -26.978775 52.792820
-27.182999 -27.549500 53.654911
-0.166817 -27.269775 52.354076
8.626045 -27.527527 53.282185
29.999420 -27.339851 53.207973
32.217239 -27.330971 52.537876
-31.429478 -25.805168 52.578861
-28.561180 -26.416733 53.499592
-0.632545 -26.172234 52.971935
7.560944 -25.942551 52.910191
28.636658 -26.608192 53.740421
31.559265 -26.255898 52.929577
-29.951599 -25.050980 53.341297
-0.229767 -25.039383 52.261456
29.986420 -25.462906 53.518101
32.855896 -24.857033 52.683651
-31.652298 -24.080070 52.901936
-0.707619 -23.962196 52.903690
7.233452 -24.275246 53.213802
31.343086 -24.002495 53.277813
-32.947666 -22.739876 52.670330
-30.197884 -23.329399 53.650761
-0.365517 -22.817596 52.186527
6.481964 -22.597542 52.821728
30.646935 -22.858963 53.623241
33.028610 -22.946571 52.809307
-33.777214 -21.949715 52.498058
-31.563293 -22.196274 53.366306
-0.899803 -21.812675 52.872547
6.817963 -21.804039 53.743275
31.453659 -21.891930 53.435444
34.310547 -21.589851 52.412800
-33.049755 -20.836922 53.044247
-0.596535 -20.657372 52.177174
6.178169 -20.759254 53.040775
32.949738 -20.812988 52.977688
-34.483330 -19.535675 52.676647
-32.320557 -19.714745 53.578976
-1.282341 -19.664444 53.057873
31.503128 -19.868546 53.563839
34.418640 -19.751198 52.473087
-35.337017 -18.799179 52.437756
-33.126408 -18.710228 53.385204
5.703529 -18.786652 52.999454
32.967026 -18.793755 53.082912
-34.703178 -17.667160 52.839962
-1.542915 -17.535431 52.985806
31.597404 -18.018669 53.648266
34.460602 -17.683182 52.566082
-35.930267 -16.307343 52.467106
-33.179920 -16.632492 53.572788
-2.195648 -16.511261 53.781841
5.328323 -16.949112 53.003803
32.856361 -16.602486 53.247433
-34.607262 -15.504433 53.047947
-1.717354 -15.493965 52.874897
4.920197 -15.165283 52.807743
32.146828 -15.436089 53.580914
34.499329 -15.533653 52.676456
-36.006020 -14.429489 52.545719
-33.178093 -14.492546 53.663471
-2.385460 -14.457924 53.636463
32.950508 -14.439621 53.310917
35.312363 -14.455383 52.429279
-34.599483 -13.406189 53.124180
-1.792732 -13.447266 52.704212
4.785110 -13.353294 52.957203
32.191605 -13.384743 53.620647
34.541000 -13.380356 52.753788
-36.021507 -12.340363 52.595478
-33.177471 -12.345718 53.690548
-2.498344 -12.456779 53.345707
32.960266 -12.329010 53.333744
35.339157 -12.302994 52.485249
-34.600388 -11.276711 53.154316
-1.828400 -11.398170 52.464466
4.588631 -11.414284 53.066044
32.154320 -11.340897 53.602612
34.538010 -11.238029 52.757992
-36.025875 -10.208786 52.618862
-33.175465 -10.203850 53.699780
-2.885918 -9.999329 53.340748
32.877151 -10.180084 53.292133
35.325409 -10.166481 52.443638
-34.599224 -9.149849 53.160610
-1.740005 -9.494392 52.175976
4.143990 -9.522369 52.858227
31.591972 -8.779457 53.647648
34.515884 -9.107338 52.668224
-36.016167 -8.117950 52.619328
-33.158630 -8.073830 53.685482
-2.860336 -8.114601 53.071949
3.742897 -7.780586 52.650730
32.985596 -8.004379 53.113964
-34.596245 -7.053543 53.117870
-2.250137 -7.009659 52.315731
4.062775 -6.965408 53.491383
31.487335 -6.943413 53.549793
34.457306 -7.052673 52.522305
-35.947361 -6.238899 52.584011
-33.129662 -5.946587 53.600285
-2.936356 -6.045380 52.999798
3.585503 -5.934753 52.772747
32.947739 -6.007477 52.961506
-34.696751 -4.862511 52.938816
-2.300919 -4.995102 52.237965
3.861664 -4.947235 53.546314
31.432526 -4.942764 53.410862
34.312820 -5.238846 52.376972
-35.389996 -3.710175 52.574696
-33.049580 -3.858253 53.431286
-2.963928 -3.946152 52.910252
3.427773 -3.890152 52.823185
30.634003 -3.971581 53.623692
33.004898 -3.921242 52.730213
-34.543304 -2.809013 52.747448
-32.215485 -2.890488 53.616436
-2.344414 -2.865967 52.116528
3.711998 -2.839951 53.564686
31.345184 -2.867371 53.248119
-32.902424 -1.797211 53.196026
-3.028954 -1.752495 52.803776
3.299171 -1.760582 52.835384
30.091568 -1.425224 53.561619
32.841499 -2.053696 52.577686
-34.403496 -1.001976 52.500736
-31.639328 -0.381660 53.466419
31.586731 -0.619179 52.906811
-33.106892 0.376175 52.756710
-30.820084 0.398392 53.681477
-3.277901 0.412354 52.906681
3.213600 0.394165 52.839527
29.922333 0.462830 53.386379
32.299217 0.485756 52.498699
-31.489216 1.471413 53.252094
28.604721 1.813728 53.661251
31.481888 1.434875 52.686810
-32.935291 2.226196 52.519955
-30.236221 2.874794 53.573193
-3.314377 2.526047 52.884388
3.181381 2.538460 52.861965
29.981407 2.517548 53.071201
-31.670937 3.625702 52.845402
28.436676 3.642715 53.428272
31.342834 3.225464 52.451733
-32.322178 4.693565 52.390255
-30.052719 4.721977 53.361019
-3.350212 4.680954 52.886936
3.194824 4.664574 52.923801
27.113785 4.977364 53.664677
30.020470 4.400322 52.725636
-31.489883 5.471359 52.621655
-28.738716 6.079277 53.633129
28.618065 5.769905 52.964817
-30.186241 6.837280 52.916553
-3.474487 6.752304 52.898151
3.236633 6.779373 53.018192
26.898392 6.749748 53.394192
29.274086 6.831734 52.472248
-30.829773 7.895180 52.442181
-28.493721 7.829185 53.332859
-3.993317 7.772713 53.652401
25.580963 8.104301 53.589756
28.364639 7.523750 52.639210
-29.940666 8.600288 52.610828
-27.090378 9.127052 53.438976
-3.657753 8.577141 52.853786
3.252449 8.857552 53.048534
26.967308 8.675117 52.884449
-28.563911 9.703438 52.789692
-25.663605 10.253441 53.525906
-4.207642 10.362953 53.283337
25.421867 10.009621 53.127682
-27.141426 10.841209 52.879879
-24.256203 11.347618 53.601048
-3.673759 11.060585 52.190357
3.226372 10.959221 53.022343
23.882271 11.287285 53.327747
26.112740 11.097130 52.479763
-25.681511 11.948845 52.947399
-23.332161 12.058434 53.661251
-4.416679 12.226036 53.045475
22.462013 12.416069 53.469448
25.233810 11.824730 52.581387
-24.059837 13.144600 53.045139
3.177521 13.124489 53.006596
21.034622 13.495415 53.569828
23.901093 12.932167 52.714558
-24.788239 14.214134 52.417530
-22.413719 14.337761 53.166622
-4.829895 14.210228 53.124485
19.576805 14.531273 53.622036
22.513649 14.021828 52.841434
-23.858337 14.918388 52.481846
-20.900040 15.418190 53.251995
3.205109 15.246101 53.038769
18.069809 15.544624 53.615551
21.093552 15.090034 52.943005
-22.412987 15.996880 52.567570
-19.415901 16.467079 53.280689
-5.143471 15.897911 52.923756
3.722542 16.262840 53.729618
16.515900 16.567802 53.549755
19.619141 16.149406 52.999874
-20.909088 17.054283 52.624538
-17.966568 17.486961 53.247532
-6.059204 17.376167 53.122143
3.379425 17.111824 52.960598
14.944206 17.614799 53.446484
18.082993 17.199379 52.993084
-19.435501 18.086021 52.616421
-16.540688 18.480309 53.160961
-13.629814 18.801796 53.616047
-10.558311 18.978035 53.841816
-7.354736 18.813637 53.272564
4.231613 18.821037 53.206013
13.396080 18.669380 53.337315
16.513397 18.246681 52.912395
-18.002396 19.104683 52.545734
-15.107651 19.456566 53.034931
-12.120766 19.728127 53.414593
-9.008980 19.748695 53.359356
-6.713303 19.730644 52.541546
3.628075 19.737526 52.361164
5.781067 19.918892 53.567944
8.873703 19.988686 53.721165
11.893799 19.696144 53.236782
14.951485 19.290367 52.777332
-16.576447 20.104668 52.437733
-13.636696 20.422493 52.884502
-10.580215 20.591743 53.126926
-7.612076 20.401619 52.660404
4.489151 20.521660 52.716137
7.353043 20.804146 53.408573
10.417091 20.663231 53.124531
13.425934 20.311867 52.627163
-12.119949 21.359169 52.705204
-9.060600 21.339790 52.672688
5.878326 21.490303 52.848606
8.923523 21.552361 52.943096
11.937347 21.292152 52.485119
-10.580109 22.217476 52.439243
7.408676 22.345818 52.607830
-12.051094 -34.173256 53.888142
-9.065170 -34.210922 53.947186
-16.551285 -33.060860 53.843319
-13.548111 -33.376152 54.264011
-10.556564 -33.539635 54.494778
-7.571762 -33.478058 54.435062
-4.497047 -33.226074 54.040737
-18.050522 -32.143135 54.066540
-15.037750 -32.515381 54.544605
-12.047691 -32.806847 54.951054
-9.069275 -32.855156 55.064030
-6.053421 -32.690811 54.834148
-3.022430 -32.226555 54.066845
-22.585503 -30.825409 53.732212
-19.557045 -31.191757 54.252384
-16.523483 -31.599701 54.754803
-13.534752 -31.992615 55.281910
-7.571709 -32.116898 55.565090
-4.506744 -31.759422 55.028866
-2.062859 -31.455498 53.874912
16.430946 -30.982521 53.957859
19.459503 -31.019493 54.003796
22.473351 -30.987511 53.892582
-24.032509 -29.843285 53.786915
-21.061806 -30.213432 54.386219
-18.015762 -30.638351 54.919834
-2.834686 -30.410103 54.808994
14.924561 -30.090302 54.216381
17.953339 -30.155739 54.290249
20.981812 -30.171265 54.291454
23.988380 -30.052414 54.024593
-25.399307 -28.868439 53.781254
-22.550514 -29.212265 54.451321
-19.519241 -29.641350 55.044956
-1.682152 -29.022018 54.164936
10.460091 -28.959694 53.861279
13.414665 -29.185707 54.447826
16.448608 -29.293907 54.568981
19.478828 -29.343826 54.626881
22.503403 -29.288963 54.498638
25.478729 -29.048897 54.039570
-24.030296 -28.190292 54.430828
-21.025269 -28.614708 55.117443
-2.418839 -28.291908 55.218822
11.881477 -28.257584 54.569775
14.946632 -28.424133 54.860477
17.970436 -28.522324 54.938549
21.004364 -28.511467 54.918285
24.010429 -28.334770 54.578197
26.879425 -28.014114 53.956478
-25.633423 -27.175919 54.272991
-22.521980 -27.552147 55.117893
-1.480476 -27.247475 54.177998
10.212692 -27.314209 54.391804
13.430504 -27.529114 55.122219
16.467003 -27.694618 55.258396
19.491280 -27.738640 55.299969
22.516426 -27.610626 55.096241
25.502930 -27.298737 54.509434
27.765831 -27.324257 53.865864
-27.056923 -25.828880 54.177876
-24.013145 -26.434418 55.031994
-2.112251 -26.243881 55.273418
8.877319 -25.965660 54.164577
11.873596 -26.582649 55.244015
24.003525 -26.600891 55.114445
27.100395 -26.231033 54.273800
-28.432549 -24.719635 53.979397
-25.462700 -25.081772 54.927731
-1.393265 -25.124451 54.139423
8.043968 -25.134415 53.857243
10.332954 -25.499168 55.151493
25.469254 -25.462936 54.970798
28.489609 -24.817238 54.072292
-29.308029 -24.020752 53.834103
-27.062668 -24.027184 54.624844
-1.961990 -24.067764 55.224010
8.780922 -24.171494 54.763432
26.870018 -24.010880 54.760281
29.819771 -23.655304 53.801037
-28.652306 -22.976715 54.296459
-25.697319 -23.346458 55.298580
-1.448013 -22.980865 54.089947
7.499130 -22.737869 54.172718
26.174370 -22.931664 55.233173
28.448013 -22.881996 54.354397
-30.059387 -21.617989 54.068340
-27.053528 -22.233215 55.044506
-2.003662 -21.910316 55.141102
8.712456 -22.357460 55.359760
26.989594 -21.996521 55.045155
29.949005 -21.850868 53.950443
-31.446331 -20.495239 53.771603
-28.441216 -20.858994 54.807652
-1.597641 -21.168755 54.033283
7.448257 -20.888054 54.743725
28.492096 -20.926521 54.578571
30.730698 -20.864326 53.768436
-30.026581 -19.754425 54.421894
-27.761131 -19.787567 55.260120
-2.106209 -19.702492 54.792034
6.531242 -19.468475 54.140621
27.096191 -20.186028 55.271717
30.001228 -19.836861 54.115772
-31.580135 -18.697777 54.009289
-28.617020 -19.038017 55.046009
-1.933861 -18.577904 53.910625
7.361656 -19.068291 55.266438
28.396713 -18.773376 54.858250
30.802078 -18.856155 53.893269
-32.407204 -17.696503 53.815891
-29.948952 -17.672569 54.708828
-2.385384 -17.537552 54.663456
6.366470 -17.709564 54.459194
27.686905 -17.622826 55.299244
30.089195 -17.699318 54.251034
-31.635189 -16.637100 54.176678
-29.233452 -16.530464 55.060955
6.720055 -16.596046 55.275532
28.480301 -16.610077 55.012684
31.348122 -16.279457 53.844715
-32.439983 -15.578621 53.931591
-30.060524 -15.541824 54.790279
-2.649231 -15.491585 54.548473
5.974037 -15.560966 54.461391
29.961060 -15.484680 54.431004
-31.665833 -14.496765 54.235027
-29.290504 -14.466637 55.090351
5.317642 -14.380074 53.686832
28.470955 -14.475182 55.120785
31.423683 -14.402855 53.889088
-32.445892 -13.421928 53.962849
-30.087143 -13.409691 54.801884
-2.965599 -13.345451 54.456600
5.771561 -13.470314 54.689869
29.941185 -13.399780 54.479115
-31.672318 -12.343918 54.241711
-29.295311 -12.336227 55.081501
-3.637840 -11.824997 55.146633
5.108978 -12.449738 53.785664
28.449982 -12.334702 55.117870
31.421486 -12.378197 53.894039
-32.447380 -11.270676 53.967899
-30.084167 -11.273018 54.793011
-3.030235 -11.550423 53.910503
5.411201 -11.615181 54.672344
29.938293 -11.313789 54.423855
-31.664909 -10.203217 54.240353
-29.283409 -10.222534 55.069111
-3.790970 -10.157249 54.803989
4.948601 -10.025352 54.380329
28.449585 -10.179207 55.011074
31.341858 -10.510048 53.849827
-32.435307 -9.133438 53.969440
-30.055641 -9.162460 54.780834
-3.474487 -9.126183 53.948307
27.682602 -9.100075 55.318684
30.066582 -9.104370 54.239452
-31.630878 -8.072647 54.222958
-29.232445 -8.180939 55.049091
-3.947968 -8.129944 54.695919
4.584076 -8.106865 54.389141
28.434174 -8.044212 54.870983
30.777588 -7.951561 53.875362
-32.399464 -7.003418 53.930431
-29.958336 -7.022552 54.745060
-3.512833 -7.103958 53.823154
27.638802 -7.039543 55.187420
29.961548 -6.978638 54.126072
-31.590439 -5.947456 54.138241
-28.668007 -5.626411 55.117420
-3.969078 -6.039436 54.637722
4.275581 -5.968674 54.385952
28.342155 -5.921501 54.748821
30.700874 -5.953369 53.758396
-32.331554 -4.899681 53.809399
-30.059357 -4.846191 54.561497
-3.518715 -5.007401 53.758053
27.089333 -4.500877 55.224842
29.915802 -4.955124 53.985935
-31.527027 -3.893501 53.977375
-28.549812 -3.789566 54.994801
-3.933723 -3.931686 54.557842
4.097313 -3.903084 54.426403
28.471840 -3.818642 54.475056
-30.024818 -2.827705 54.372417
-27.738472 -2.848030 55.202587
-3.531754 -2.878387 53.662815
27.009262 -2.691841 54.992085
29.842445 -3.129456 53.842304
-31.403957 -2.069763 53.796101
-28.452881 -1.719933 54.809963
-3.951057 -1.809494 54.483578
3.976265 -1.762772 54.428036
26.189850 -1.755745 55.214108
28.572227 -1.752762 54.179317
-30.137924 -0.702667 54.080326
-27.165802 -0.321831 55.134930
-3.625732 -0.724571 53.613689
3.606415 -0.682266 53.560772
26.885704 -0.693008 54.707943
29.253220 -0.646217 53.777027
-28.596230 0.430817 54.507977
-4.022842 0.345757 54.469013
3.915886 0.395416 54.423901
25.572067 0.697128 55.010380
28.393715 0.116478 53.986996
-30.008301 1.178864 53.892277
-27.027763 1.547737 54.937672
-3.695152 1.434242 53.603748
3.561035 1.470581 53.567371
24.703293 1.439949 55.229504
27.074257 1.480690 54.264988
-28.722824 2.547455 54.198689
-25.697227 2.864449 55.214428
-4.030777 2.530907 54.450123
3.925964 2.531113 54.439770
25.377144 2.512955 54.736637
27.759918 2.576004 53.839710
-29.407272 3.654442 53.802586
-27.131454 3.643936 54.594631
-3.696671 3.615936 53.597614
3.577835 3.599770 53.607426
23.988251 3.894646 55.029896
26.893547 3.311989 54.027668
-28.556976 4.414024 53.991329
-25.507339 4.700043 54.944248
-4.064911 4.711098 54.464344
4.005173 4.630188 54.492214
22.618027 5.027138 55.347729
25.578148 4.651726 54.276127
-27.206863 5.719414 54.220425
-24.074654 6.015556 55.115643
-3.775703 5.770073 53.625774
3.658493 5.733887 53.721241
24.021713 5.764038 54.646214
26.245972 5.704582 53.847775
-27.866989 6.808365 53.806156
-25.587242 6.734322 54.500462
-22.691353 7.113487 55.268284
-4.228691 6.782959 54.481861
4.220383 6.811836 54.685566
22.427498 6.841179 55.019474
25.400230 6.455811 54.009312
-26.986122 7.486763 53.917301
-24.094254 7.831230 54.668957
3.741196 7.851158 53.808949
21.081833 8.180016 55.190723
24.073181 7.796089 54.216366
-25.602180 8.534630 54.052830
-22.458382 8.874672 54.863537
-4.594528 8.756386 54.526096
4.337997 8.920860 54.633297
20.215889 8.924522 55.294643
22.462685 8.865120 54.534565
24.730400 8.897301 53.729969
-24.123817 9.649284 54.165462
-20.987572 10.223854 54.913616
-5.257584 10.539909 54.934574
3.765930 9.940742 53.808132
20.853638 9.935539 54.788471
23.838341 9.619270 53.858532
-22.639381 10.991081 54.206066
-19.496841 11.359764 55.009480
-4.890350 11.367348 54.072491
4.413765 11.048073 54.557613
19.434280 11.226631 54.815701
22.420837 10.699272 54.047756
-20.973701 12.032814 54.384640
-18.030853 12.474007 55.072598
-5.742538 12.277977 54.896778
3.711082 12.086647 53.781460
5.593269 12.497643 55.361637
15.020355 12.598030 55.327488
17.988480 12.272881 54.822163
20.962524 11.824928 54.173344
-22.381363 12.727776 53.737049
-19.475273 13.116646 54.472950
-16.573425 13.564079 55.098537
-5.220909 13.235847 53.995632
4.301300 13.250771 54.366253
13.497322 13.601295 55.241619
16.509300 13.256569 54.771290
19.512161 12.910561 54.224712
-20.917824 13.755409 53.844334
-18.014397 14.196220 54.509022
-15.105606 14.600792 55.087536
-6.079132 14.190910 54.604641
3.654922 14.257500 53.777477
5.804817 14.363182 55.181278
11.937981 14.627678 55.177334
14.991829 14.249565 54.686504
18.033928 13.916283 54.219501
-19.438660 14.821190 53.903118
-16.560783 15.239311 54.503048
-13.615425 15.578514 55.021519
-10.531799 15.743996 55.324207
-7.487267 15.456871 54.948299
-5.494804 15.078880 53.794384
4.316490 15.321953 54.269619
7.282608 15.659584 55.280079
10.372917 15.649132 55.125370
13.440918 15.283867 54.611385
16.514603 14.906990 54.159290
-17.980362 15.865715 53.907848
-15.100510 16.235741 54.450932
-12.095055 16.504799 54.867748
-8.969681 16.489861 54.882389
-6.215553 15.891151 54.052227
5.751114 16.430290 54.774990
8.819656 16.614250 55.023975
11.885277 16.345726 54.568165
14.959343 15.929008 54.071621
-16.537933 16.872841 53.861698
-13.621658 17.194283 54.337498
-10.539322 17.363655 54.584682
-7.458588 17.077599 54.173374
4.429604 17.109215 54.028233
7.269371 17.488045 54.769474
10.351715 17.386009 54.530224
13.397789 16.987892 53.992489
-15.095909 17.847755 53.764240
-12.108543 18.116234 54.145245
-8.962685 18.124870 54.101078
5.740898 18.243126 54.236179
8.831032 18.350914 54.422840
11.866425 18.049370 53.933842
7.297272 19.202888 54.140385
10.370430 19.062782 53.865925
-10.556648 -32.183022 55.600040
-15.015121 -31.096458 55.498425
-12.042755 -31.428009 55.992878
-9.063858 -31.481956 56.173336
-6.055260 -31.300110 55.927891
-16.496109 -30.131462 55.638500
-13.524826 -30.571754 56.236256
-10.553596 -30.763916 56.611637
-7.550674 -30.707909 56.626163
-4.581757 -30.310638 56.073414
-17.988625 -29.116585 55.734402
-15.003754 -29.619972 56.365932
-3.515808 -29.025383 56.153606
-19.493721 -28.067329 55.794933
-16.487717 -28.596573 56.430790
-20.997643 -26.983688 55.808025
-17.983238 -27.530052 56.464680
-3.085831 -27.251846 56.391575
14.964714 -26.839027 55.580273
17.979057 -26.958031 55.663525
21.002022 -26.894943 55.580578
-22.481880 -25.848045 55.753757
-19.484138 -26.437500 56.474361
13.447479 -25.931000 55.838406
16.476868 -26.146912 56.015232
19.481178 -26.166367 56.023098
22.487694 -25.942848 55.711811
-23.909508 -24.745270 55.600170
-20.968628 -25.307449 56.447529
-2.602440 -25.127319 56.272419
11.919655 -24.947876 55.935513
14.977158 -25.281151 56.326435
17.971359 -25.396782 56.416500
20.965706 -25.278709 56.261349
23.934029 -24.850143 55.664188
-24.822960 -24.048248 55.452221
-22.434601 -24.011505 56.386776
10.450256 -23.919594 55.813335
13.467552 -24.339722 56.529224
16.475563 -24.566284 56.748096
19.452782 -24.554359 56.724461
22.415123 -24.257790 56.329571
25.305939 -23.715492 55.441128
-24.181313 -23.045532 55.985035
-2.486206 -22.969589 56.235363
9.527534 -23.201180 55.643269
11.937866 -23.323792 56.543552
23.823936 -22.980827 56.241245
-25.552803 -21.670685 55.771519
-22.717636 -22.307648 56.754299
10.302544 -22.255127 56.286373
25.461098 -21.979568 55.741116
-26.885490 -20.502502 55.477253
-24.061920 -21.142532 56.510693
-2.560112 -20.760437 56.177784
9.040947 -20.665802 56.092106
24.071518 -21.236221 56.545887
26.272873 -21.019333 55.529781
-25.392006 -19.698578 56.258892
8.083160 -19.893394 55.692852
9.680901 -19.714172 56.731251
25.485649 -19.873337 56.119846
-27.086044 -18.677200 55.696644
-24.711853 -18.636261 56.734005
-2.759102 -18.590355 56.111843
8.748543 -18.820641 56.410419
24.702530 -18.717514 56.710621
26.860779 -18.466988 55.623791
-28.402580 -17.347099 55.315693
-25.515434 -17.655273 56.490238
7.477951 -17.476334 55.798664
25.467178 -17.667412 56.461132
-27.013268 -16.552551 55.929897
-3.025085 -16.527443 56.059078
8.695534 -16.974304 56.772465
26.969704 -16.582909 55.773350
-28.503899 -15.485924 55.374645
-25.555672 -15.560600 56.596165
7.377609 -15.609482 56.123142
25.500359 -15.566765 56.645245
27.735725 -15.550751 55.444576
-27.029335 -14.469116 55.994473
-3.337288 -14.606537 56.001682
6.501434 -14.597809 55.475323
26.990784 -14.483742 55.888607
-28.526596 -13.400002 55.385754
-25.580292 -13.420662 56.611835
-3.814468 -12.883102 56.106358
7.141876 -13.702522 56.340595
25.511986 -13.411987 56.720387
27.722382 -13.408958 55.506153
-27.037453 -12.341537 55.996281
6.369644 -12.067802 56.025463
26.975845 -12.325211 55.897770
-28.524101 -11.279602 55.373989
-25.587761 -11.270943 56.600727
-4.301117 -11.183395 56.186184
6.750702 -11.172607 56.740376
25.502708 -11.235603 56.698368
27.698128 -11.245293 55.448551
-27.035934 -10.221466 55.977657
5.930489 -10.232597 56.040577
26.955658 -10.164589 55.810986
-28.503281 -9.213326 55.354206
-25.581360 -9.133171 56.579494
-4.736649 -9.199463 56.257336
5.180092 -9.226677 55.294918
25.486519 -9.081078 56.608089
-27.038628 -8.136162 55.925747
5.461014 -8.421356 56.075817
26.929535 -8.067848 55.681156
-28.421844 -7.350052 55.322750
-25.573074 -6.998550 56.515667
-4.834045 -7.054878 56.230762
5.028137 -6.786842 55.916454
25.468658 -6.987579 56.454975
-27.154343 -5.949081 55.754459
-24.794846 -5.929726 56.794033
5.367348 -5.981041 56.751316
26.838287 -6.197769 55.565853
-27.850014 -4.807922 55.360676
-25.520447 -4.895042 56.397335
-4.785156 -4.897621 56.218998
4.863449 -4.938713 56.084110
25.502396 -4.797363 56.148243
-27.019302 -3.870125 55.621113
-24.701263 -3.903046 56.669018
24.110840 -3.436676 56.648708
26.287071 -3.659630 55.525715
-25.397705 -2.815125 56.222836
-4.596725 -2.851234 56.012684
4.734962 -2.837418 56.118267
25.486664 -2.694916 55.773968
-26.905754 -2.028961 55.456356
-24.123009 -1.399979 56.574635
23.891457 -1.640869 56.381062
-25.625107 -0.638084 55.813511
-23.274162 -0.646027 56.808331
-4.751411 -0.773621 56.147007
4.669167 -0.678772 56.109699
22.583679 -0.292793 56.667698
25.348030 -0.945152 55.469975
-26.331337 0.446472 55.357098
-23.950142 0.419579 56.341892
21.724213 0.462006 56.863514
24.042694 0.413544 55.795391
-25.471626 1.192589 55.584164
-22.569542 1.790955 56.594158
-4.768410 1.451103 56.121700
4.680710 1.469048 56.108601
22.372681 1.454979 56.329212
-24.157349 2.528198 55.846302
