25313 50606
-42.017525 -18.706741 50.181641
39.794807 -18.661911 49.512115
-42.821873 -17.666542 49.545166
39.103859 -17.641815 50.225670
40.605019 -17.205971 48.917435
-43.617210 -16.683014 48.963875
-42.124592 -16.598274 50.258820
39.697426 -16.511086 49.867050
-42.970367 -15.541214 49.632904
40.784721 -15.502869 48.928291
-44.222382 -14.146370 48.840240
-42.234615 -14.459656 50.397682
39.757820 -14.406456 49.902687
-42.975533 -13.354134 49.879387
41.101265 -13.461418 48.782074
-44.356209 -12.277161 48.916588
39.912819 -12.193245 49.716438
41.718040 -12.488388 48.283447
-43.093857 -11.255531 49.941383
39.099831 -11.200363 50.148613
40.628960 -11.052917 49.112732
-44.404102 -10.190826 48.969505
39.841789 -10.138039 49.504333
-43.086384 -9.146103 49.954918
38.999413 -9.197754 49.923462
40.585213 -9.085373 48.768661
-44.367706 -8.101723 48.947128
39.684715 -8.036362 49.249039
-42.953930 -7.039032 49.898529
38.368355 -6.643852 49.957626
40.450935 -6.935501 48.476372
-44.240879 -6.221268 48.876007
-42.185158 -5.932152 50.380615
39.653252 -5.833168 48.922707
-42.931904 -4.825493 49.615601
38.200127 -4.785492 49.833031
-43.609062 -3.659424 48.934448
-42.015270 -3.770287 50.172974
39.485954 -3.822769 48.778687
-42.750336 -2.652931 49.408234
38.116173 -2.762115 49.652557
-43.543804 -1.642143 48.685707
-41.720074 -1.300430 49.976379
37.417091 -1.655716 50.029114
39.430382 -2.037323 48.613129
-42.826290 -0.605965 49.011909
38.280128 -0.593750 49.325531
-41.349560 0.444382 49.907555
37.467613 0.463531 49.841995
39.056602 0.542122 48.673325
-42.665333 1.186653 48.801422
38.239586 1.513885 49.229782
-41.270554 2.571320 49.450722
37.432167 2.485382 49.783394
39.024940 2.571373 48.606529
-42.006245 3.656494 48.667137
-40.011532 4.031532 50.015846
38.174858 3.615456 49.174294
-41.210182 4.482552 49.016937
36.914864 5.012878 50.022224
39.021126 4.668655 48.475540
-39.926594 5.851562 49.653748
38.269173 5.725761 48.919609
-40.565586 6.913261 48.962234
-39.027138 6.828026 50.177551
36.830772 6.810074 49.900169
-39.730892 7.865608 49.442978
38.161125 7.528465 48.773865
-40.501339 8.914391 48.737289
-38.900185 8.830070 49.931221
36.876320 8.888680 49.581200
-39.640274 9.919014 49.201324
37.557671 10.029015 48.895866
-38.371410 11.286598 49.873978
36.722115 11.035667 49.409760
-39.660297 11.803093 48.856300
35.583626 12.520515 50.081909
37.539909 12.089531 48.687584
-38.314663 13.155128 49.481979
36.823036 13.167244 49.056618
-39.083588 14.228722 48.704453
-36.980469 14.557213 50.060143
35.474709 14.296440 49.915344
-38.264881 15.046242 49.037659
36.683250 14.994881 48.885658
-36.913059 16.394157 49.619606
35.417488 16.411842 49.647156
-37.558598 17.481255 48.894577
-35.963173 17.304573 50.089966
34.556664 17.463936 50.272591
36.051460 17.542931 48.874756
-36.635441 18.408516 49.325134
35.214973 18.483910 49.452209
-35.335892 19.797569 49.937447
34.358864 19.435432 50.082870
-36.621380 20.295418 48.881836
35.002678 20.335670 49.226845
-35.250046 21.635857 49.462585
33.969688 22.060753 49.694313
-36.000217 22.690407 48.626808
-33.883453 22.975533 49.999702
34.629524 22.952309 48.824623
-35.157604 23.467064 48.922012
-33.050262 23.778221 50.314514
33.680305 23.851631 49.385330
-33.743195 24.779213 49.406136
32.366814 25.210945 50.096222
-34.486916 25.807961 48.544327
-32.321457 26.209068 49.843040
31.585335 26.080650 50.510201
33.656013 25.569115 48.878601
-33.669342 26.629372 48.784622
-31.129112 27.465935 50.200165
32.347008 26.944939 49.604767
-32.430565 28.038231 49.119156
31.394615 27.848854 50.157562
33.039467 27.966667 48.733063
-30.883110 29.098061 49.831528
32.042854 28.767006 49.316299
-32.198326 29.789864 48.782059
-30.047546 30.047768 50.121094
30.927544 30.510796 49.618843
-30.779533 31.129707 49.346436
29.820747 31.703468 50.070358
31.628456 31.349632 48.777451
-31.529114 32.230080 48.606705
-29.370674 32.492683 49.848854
30.861870 32.304237 49.011337
-30.688362 33.028984 48.903915
-28.516479 33.282997 50.119507
29.333641 33.373085 49.817696
-29.267326 34.352318 49.350166
28.279739 34.797401 50.125923
30.639839 33.982475 48.623947
-30.041840 35.419044 48.611816
-27.776848 35.708290 49.712860
29.398399 35.419807 49.031822
-29.187973 36.216225 48.821762
-26.392639 36.860619 50.032135
27.808502 36.562218 49.849648
-27.856308 37.567482 49.069130
-25.484718 37.569817 50.249702
26.774696 38.009483 50.110687
29.114319 37.226768 48.706100
-26.135483 38.573250 49.574951
27.878922 38.623543 49.143082
-27.625954 39.267479 48.598839
-24.719673 39.919685 49.784462
26.271584 39.695488 49.856018
-26.246445 40.419594 48.834290
-23.325272 41.139687 49.987137
24.890244 41.131874 50.135765
27.636330 40.419258 48.815948
-24.841576 41.601860 49.053162
-21.970856 42.266472 50.171745
26.319466 41.766289 49.106247
-23.463982 42.894615 49.206734
-21.077950 42.946678 50.309319
24.616928 42.809639 49.551727
-21.737007 43.861717 49.651169
23.150864 44.114449 49.681870
26.083923 43.485390 48.616531
-23.236748 44.521523 48.692200
-20.304390 45.177757 49.783226
3.393250 45.619164 50.231331
21.692192 45.296516 49.844795
24.677567 44.614265 48.771690
-21.838127 45.662056 48.927673
-18.835686 46.341591 49.920120
2.326408 46.377098 50.035545
4.216972 46.584007 50.091034
20.324341 46.469200 49.989471
23.200195 45.765877 48.928703
-20.356369 46.832115 49.109360
-17.316490 47.453865 50.024635
1.582962 47.124870 50.194511
3.411430 47.196602 49.602310
19.438644 47.213844 50.106346
21.745232 46.923714 49.114212
-18.854797 47.959648 49.212013
-15.801437 48.578438 50.077721
2.194565 48.126411 49.622543
4.532806 48.073235 49.824974
20.185577 48.182838 49.348518
-17.346794 49.055351 49.247345
-14.315346 49.711922 50.100861
1.238670 49.489845 49.839600
3.558601 49.013664 49.158279
18.617325 49.422905 49.556641
20.946739 49.160301 48.617928
-15.851814 50.139458 49.243141
-12.820564 50.802223 50.126274
2.322723 50.026436 49.024437
5.099304 50.221458 49.452301
17.156792 50.536385 49.663620
20.061951 49.873375 48.711563
-14.367004 51.214531 49.229721
-11.312325 51.849785 50.117210
0.834824 51.345711 49.495811
6.711945 51.690956 49.876869
15.687050 51.600319 49.680222
18.676346 50.962746 48.795830
-12.880432 52.276207 49.208565
-9.792007 52.840660 50.049271
-0.623116 52.807365 50.033508
5.360214 51.993233 48.649109
8.189621 52.803246 50.028976
11.204849 52.996544 50.324669
14.204712 52.604820 49.647575
17.200447 52.031029 48.811844
-11.382324 53.326653 49.148544
-8.264511 53.768639 49.923531
0.648453 53.163551 48.790779
6.729919 53.097694 48.854027
9.694199 53.676109 49.853989
12.711464 53.536369 49.572899
15.702187 53.047539 48.770493
-9.840248 54.307274 49.067413
-6.736320 54.652962 49.733459
-3.705643 54.879295 49.983185
-0.764153 54.479057 49.257385
8.193466 54.136864 48.954323
11.211166 54.363609 49.353157
-8.280449 55.203987 48.946640
-5.201920 55.511406 49.444206
-2.216240 55.554817 49.323936
-0.169731 55.392464 48.330673
9.701859 55.031242 48.800934
-6.739441 56.075142 48.728027
-3.658463 56.330086 48.983101
-15.691826 -47.458641 51.060783
-16.927567 -47.390884 50.904022
-14.623657 -47.138893 50.814590
-21.839813 -45.907005 50.383263
-18.708961 -46.531036 51.216293
-13.179688 -46.019836 50.924736
11.304710 -45.729973 50.220627
14.193451 -46.063324 50.517075
-23.301186 -44.905472 50.504852
-20.324745 -45.537415 51.389969
-12.007080 -44.757690 50.863480
9.964615 -44.803497 50.581421
12.753181 -45.334457 50.995644
15.665253 -45.267708 50.896202
18.656868 -44.865265 50.331848
-24.735580 -43.900002 50.587715
-21.830490 -44.528450 51.509666
8.419716 -44.068649 50.740257
11.334152 -44.552719 51.458160
17.159744 -44.357979 51.112900
20.149666 -43.867393 50.368904
-26.178032 -42.863495 50.632286
-11.046761 -43.348991 50.859131
6.655586 -43.234184 51.017609
18.672142 -43.385147 51.213074
21.652863 -42.834633 50.369873
-27.632812 -41.757149 50.642471
-10.138557 -41.879326 51.037697
5.024879 -42.174545 51.084160
20.189957 -42.359955 51.226051
23.174423 -41.783371 50.390953
-29.099487 -40.506752 50.644348
3.860161 -40.882126 50.979301
21.708282 -41.297066 51.196388
24.709808 -40.734451 50.473038
-9.080994 -40.625938 51.156982
-6.946274 -39.379013 50.375412
3.258186 -39.700928 50.653687
23.228363 -40.227882 51.187424
26.241539 -39.691284 50.596992
-29.854988 -39.199097 51.096703
-8.002434 -39.716072 51.194260
-5.603676 -38.368454 50.510429
3.335297 -38.512413 50.989487
24.748238 -39.174210 51.237823
27.759766 -38.643356 50.678650
-30.959068 -38.005997 51.131325
3.012436 -37.776024 50.024353
26.262474 -38.129311 51.319756
29.275536 -37.576912 50.625053
-32.380608 -36.829391 50.935913
-4.861183 -37.190582 51.152367
3.609497 -36.691032 50.853333
27.769463 -37.066727 51.355934
30.696388 -36.459396 50.487473
-33.784981 -35.623772 50.743355
-3.702858 -35.804115 50.859802
29.269493 -35.959465 51.285950
31.575432 -35.706512 50.387764
-35.057789 -34.273598 50.615875
-2.606682 -34.226700 50.351608
4.229317 -34.565041 50.784653
30.848381 -34.695549 51.084518
-3.220955 -33.370811 51.297844
4.912170 -33.597641 51.341530
32.323753 -33.355080 50.779221
-35.445389 -32.694550 51.149864
-2.426453 -32.303200 50.508995
4.381302 -32.446167 50.654930
30.973808 -32.831734 51.542084
33.635155 -32.188004 50.409126
-36.434399 -31.133835 51.024269
-3.029388 -31.313087 51.327835
3.394318 -31.336823 49.999573
32.241219 -31.435234 51.271393
-2.254501 -30.211197 50.567169
3.652245 -30.662247 50.877335
33.867104 -30.383842 50.730850
-37.235451 -29.636833 50.965385
2.134346 -29.157127 50.696732
32.416267 -29.609825 51.496674
35.151955 -28.998657 50.397675
-38.181068 -28.063766 50.784630
-1.941261 -28.303040 50.757278
0.712685 -27.912857 50.585907
33.685890 -28.225616 51.160553
-39.079777 -27.245865 50.314873
-0.704834 -26.788826 50.824951
33.006050 -27.131386 51.568382
35.279152 -27.189613 50.681541
-38.505341 -26.373917 51.191910
-0.136185 -25.971649 51.288811
33.868156 -26.386482 51.349327
36.088432 -26.231384 50.498497
-39.657764 -24.862190 50.820801
-0.810234 -25.374046 51.440125
35.301994 -25.095551 50.999680
34.508705 -23.950920 51.494858
36.732018 -23.787025 50.602470
-39.965828 -23.232956 51.123360
35.363258 -23.179840 51.300713
37.589317 -23.009972 50.327896
-41.012779 -21.617142 50.680267
36.781303 -21.858681 50.916435
-40.382030 -20.685646 51.417564
35.967445 -20.729301 51.466347
38.206383 -20.544075 50.378456
-41.197491 -19.723412 50.830208
36.777916 -19.731506 51.223656
-40.494366 -18.712296 51.551506
38.345680 -18.688103 50.547211
-41.303036 -17.657852 50.924416
36.822029 -17.666237 51.395386
38.350456 -16.582611 50.726707
-41.406727 -15.529984 51.028862
36.833244 -15.522095 51.490341
39.075356 -15.488724 50.388824
38.342415 -14.422585 50.771935
-41.568195 -13.335190 51.117485
36.824837 -13.357735 51.490814
39.105431 -13.316910 50.334480
-42.402550 -12.313850 50.475449
38.340843 -12.271194 50.670380
-41.918285 -11.209320 50.973518
36.803902 -11.229820 51.395645
-42.517002 -10.204094 50.468407
38.288841 -10.221642 50.490112
-41.906536 -9.193230 50.971252
36.786552 -9.155045 51.222488
-42.379536 -8.091629 50.486412
38.170097 -8.376663 50.319237
-41.540752 -7.051971 51.073013
36.874352 -6.981491 50.940422
36.017326 -5.942093 51.349213
37.557487 -5.821754 50.393074
-41.336365 -4.856560 50.925163
36.727486 -4.862091 50.807983
-40.462410 -3.812576 51.475655
35.898842 -3.902985 51.240318
37.417610 -3.783424 50.249626
-41.083984 -2.750023 50.781952
36.588005 -2.739288 50.695465
-40.192516 -1.878418 51.368828
35.324440 -1.342270 51.464134
-40.608612 -0.964897 50.832100
36.710091 -0.551018 50.446266
-39.849194 0.644188 51.060646
35.250175 0.512566 51.446686
-40.528091 1.526878 50.291977
36.704689 1.474380 50.356911
-39.660358 2.420448 50.750618
35.259117 2.543083 51.396774
-38.861511 4.014236 50.966606
36.646080 3.317062 50.333618
-39.274078 4.911171 50.380569
35.404793 4.717964 51.214012
-38.397324 5.785706 50.930428
36.129662 5.847183 50.566933
35.328865 6.818436 51.114258
-38.143620 7.827690 50.731270
36.084114 7.840096 50.371086
-36.882854 9.222008 51.454582
35.263481 8.856895 50.908363
-38.135731 9.696922 50.382835
36.007149 9.882851 50.137115
-36.896881 11.047264 51.055656
35.166649 10.816338 50.691902
-37.567314 12.091454 50.296700
34.493217 12.531578 50.995071
-36.656555 12.873497 50.774117
34.938194 13.391914 50.479942
-35.533085 14.500710 51.150177
34.293983 14.279259 50.941833
-36.180481 15.434822 50.410179
34.754478 15.345360 50.387512
-35.295094 16.320869 50.864761
33.901802 16.350792 51.038208
-34.421181 17.200218 51.332451
-35.028133 18.114311 50.627014
33.716209 18.469994 50.894173
-33.948792 19.710701 51.059425
32.890907 19.432426 51.450027
-34.541901 20.628578 50.324585
33.495644 20.312263 50.658638
-33.630478 21.373314 50.800179
32.414146 21.951637 51.074844
-32.484314 22.894203 51.105507
33.026634 22.878151 50.280510
32.062141 23.617622 50.844292
-32.103508 24.518715 50.718895
30.935188 25.183266 51.273781
-30.913124 25.971748 50.952171
-29.966087 27.366493 51.066338
30.731133 26.960823 50.981308
-30.324226 28.233406 50.489349
29.883736 27.853188 51.440506
-29.355896 29.055199 50.893196
30.484474 28.724937 50.648987
-27.927139 30.403481 51.369469
29.325554 30.411629 51.003998
-29.205750 30.901222 50.422737
28.375633 31.112419 51.542526
-27.776009 32.227028 50.869194
28.706085 32.000511 50.918037
-26.276321 33.518822 51.216339
27.756622 33.537376 51.075226
-27.653267 34.050117 50.332497
-24.943489 34.684395 51.468430
26.840813 34.263924 51.541351
-26.306519 35.218254 50.628517
27.161896 35.164284 50.924339
-24.792763 36.503578 50.951637
26.173744 36.775200 51.033112
-23.332733 37.740349 51.263840
24.821968 37.902748 51.544281
-24.604172 38.298164 50.442596
-22.470810 38.476128 51.436081
25.755386 38.388618 50.723366
-23.126167 39.377098 50.784485
24.643806 39.478996 51.017624
-21.782997 40.731392 50.877724
23.379997 41.038902 51.049026
-20.398422 42.058449 50.954346
21.877182 42.085167 51.360664
24.019783 41.911690 50.282211
-18.772949 43.108131 51.223709
2.325912 43.146690 51.549843
23.117554 42.607277 50.439857
-20.184692 43.642677 50.429810
-17.296944 44.223534 51.382790
3.558411 44.166878 51.172157
21.583038 43.613640 50.746735
-18.788887 44.728844 50.592453
-15.906715 45.306709 51.498825
2.127480 44.685661 50.831413
4.522781 45.512764 50.935165
20.181221 44.943779 50.779167
-17.308266 45.835747 50.736519
-15.016541 45.999580 51.568993
0.986237 46.192513 50.959625
18.774208 46.308662 50.832382
-15.675636 46.875587 50.931961
5.109566 47.032341 50.778603
17.153603 47.383888 51.135010
-14.236099 48.164406 50.916016
0.655945 48.112221 50.742088
15.674179 48.503975 51.302284
18.533249 47.921104 50.254662
-12.763092 49.289024 50.962746
-0.276176 49.016014 51.352142
5.725296 48.659691 50.745476
14.215935 49.620079 51.376396
17.122932 48.995399 50.440811
-11.258781 50.354866 50.986824
0.093658 49.880943 50.708397
6.785507 50.194466 50.907562
12.733627 50.670692 51.372681
15.673897 50.097832 50.533020
-9.743217 51.359962 50.943436
-6.709793 51.707069 51.489830
-0.872559 51.296272 50.884033
8.191742 51.413994 51.034721
11.213623 51.593239 51.244217
14.209145 51.157753 50.546005
-8.230728 52.305489 50.827194
-5.214882 52.586281 51.253586
-2.143814 52.643593 50.959389
9.687195 52.319923 50.844826
12.717247 52.137871 50.499557
-6.723442 53.205452 50.650513
-3.715240 53.415108 50.859863
-1.452255 53.585106 50.261253
-5.212494 54.069649 50.393181
-2.317490 54.151207 50.243729
-15.679260 -46.752403 51.797791
-17.164360 -46.088516 52.151459
-14.328514 -45.999603 52.139626
-18.804840 -45.117760 52.323448
-15.690712 -45.506844 52.836205
-13.041275 -44.864777 52.342110
14.192230 -44.676865 51.525764
-23.270470 -43.542679 51.614738
-20.378922 -44.074326 52.403008
-17.266541 -44.624855 53.122757
-14.299675 -44.791313 53.190605
-11.984192 -43.854889 52.002113
9.842834 -43.781219 51.887444
12.742325 -44.033264 52.121277
15.669266 -43.838219 51.860176
-24.695900 -42.554268 51.706429
-21.858658 -43.061897 52.475418
-18.890968 -43.570129 53.202873
-12.704178 -43.570709 53.108437
8.200317 -43.020683 52.270973
11.272758 -43.346901 52.694023
14.191162 -43.277779 52.561539
17.186775 -42.903534 52.056160
-26.131073 -41.522552 51.770317
-23.284149 -42.084549 52.569298
-20.436249 -42.507706 53.225403
-11.403023 -42.431030 52.530205
6.512932 -42.160149 52.540245
9.721039 -42.641434 53.227165
12.720192 -42.665428 53.225121
15.690964 -42.387825 52.848145
18.721909 -41.905380 52.137512
-27.533623 -40.439835 51.791275
-24.704750 -41.095963 52.669601
-21.894508 -41.497238 53.275932
-10.069435 -40.936714 52.563026
5.032265 -41.079933 52.572861
17.225067 -41.430389 53.020279
20.251007 -40.851471 52.121956
-28.657257 -39.446899 51.801735
-26.140022 -40.065712 52.730797
-8.694328 -39.774323 52.529747
3.977692 -39.705574 52.267365
18.762672 -40.415909 53.078552
21.764168 -39.764961 52.058487
-27.571663 -39.012535 52.693214
-7.014000 -38.629692 52.122772
20.278717 -39.345772 53.036407
23.264122 -38.677032 52.013901
-29.215317 -37.863495 52.423454
-5.834625 -37.892685 51.636040
3.997314 -38.002563 52.691864
21.764160 -38.238731 52.949234
24.761200 -37.603691 52.013893
-30.875420 -36.549316 52.188110
-5.881721 -37.316116 52.605461
4.260330 -36.240265 52.493912
23.229851 -37.105225 52.881134
26.257584 -36.529724 52.024506
-32.309586 -35.373772 51.992455
-29.484940 -36.110634 53.173241
-4.901787 -35.983505 52.490471
4.312813 -35.559113 51.609581
24.719688 -35.991310 52.809914
27.741867 -35.412453 51.993446
-33.633186 -34.238510 51.781120
-30.850655 -34.963676 53.010971
-3.973724 -34.343742 52.088997
4.857651 -34.348969 52.416786
26.206795 -34.871399 52.720901
29.197136 -34.330956 51.853271
-34.498863 -33.496002 51.576225
-32.264648 -33.809799 52.800705
-4.403923 -33.608948 53.143890
5.663017 -32.917488 52.400314
27.658325 -33.552223 52.644135
30.131599 -33.632172 51.711090
-33.785080 -32.510162 52.470215
-3.730629 -32.432053 52.288193
5.796623 -32.474693 52.048309
5.404846 -32.956657 51.732399
5.328751 -32.035728 51.714005
5.605362 -32.157578 52.379204
5.077179 -32.132599 53.009972
5.619072 -32.541389 52.734840
5.160156 -33.048256 53.043060
26.972107 -32.517662 53.245697
29.416679 -32.545395 52.236473
-35.160343 -31.056000 52.120445
-33.065742 -31.476585 53.226807
4.685577 -31.462128 51.330185
4.393135 -31.584610 53.315147
27.870743 -31.770950 53.064491
30.737053 -31.161644 51.971451
-36.148109 -29.876137 51.841118
-33.883278 -30.644981 53.041512
-3.457298 -30.255508 52.133949
4.566978 -31.190681 52.309013
29.217400 -30.398605 52.773979
31.584740 -30.384758 51.742577
-35.099136 -29.229980 52.771439
-2.807411 -29.195908 51.321503
3.065170 -29.624519 52.183266
30.887886 -29.307709 52.201416
-36.664978 -28.227470 52.010437
-34.533882 -28.223602 53.327835
-3.294815 -28.128510 52.167725
1.700409 -27.892159 52.060173
29.366707 -28.547913 53.048828
32.165184 -27.907227 51.825699
-37.568874 -27.190712 51.687843
-35.390499 -27.464134 53.039734
-2.207787 -26.574928 51.432182
0.529800 -26.647385 51.423820
30.669121 -27.162239 52.632439
-36.833954 -26.111923 52.520569
-3.556999 -25.908829 52.589348
-1.452805 -25.821442 51.212585
1.046577 -26.531593 52.592545
29.971321 -26.115471 53.182304
32.321297 -26.071609 52.032852
-38.241547 -24.746300 51.982506
-36.060863 -24.995529 53.228920
-2.119354 -24.839363 51.858109
0.196785 -25.413597 52.219673
30.824333 -25.347687 52.893921
33.639503 -24.708817 51.708481
-39.081478 -23.985161 51.628983
-36.860409 -24.042862 52.993958
-3.568680 -23.861496 52.714684
-0.850540 -23.847672 52.348381
32.125282 -23.971367 52.524750
-38.416012 -22.978836 52.311096
-2.245628 -22.941414 52.379829
31.440758 -22.933075 53.106339
33.788643 -22.886810 51.987854
-39.607052 -21.544662 51.816032
-36.943748 -22.257957 53.231972
-3.299629 -22.215446 52.849625
-1.229858 -22.170273 52.736183
32.288216 -22.153801 52.840256
35.106880 -21.529350 51.689445
-38.142498 -20.814507 52.823936
-2.271919 -21.315536 52.946693
33.578941 -20.747986 52.477516
-39.691982 -19.726799 52.026100
-37.439045 -19.716621 53.307365
32.902092 -19.678154 52.991440
35.202583 -19.707886 51.915283
-38.237823 -18.764404 52.987534
33.703987 -18.696625 52.724342
36.022179 -18.715698 51.675537
-39.774704 -17.703285 52.152138
32.970650 -17.663445 53.242798
35.271339 -17.661728 52.092598
-40.563740 -16.604874 51.665489
-38.384369 -16.915413 53.046066
33.755348 -16.602501 52.928902
36.062996 -16.606003 51.805153
-39.748806 -15.512856 52.346230
35.307457 -15.527985 52.207718
-40.676785 -14.441521 51.774406
-39.043633 -14.341072 52.899574
33.800789 -14.460663 53.050728
36.073128 -14.442223 51.865334
-39.902191 -13.306129 52.423546
35.317711 -13.366547 52.246681
-40.842518 -11.867294 51.848381
-39.088203 -12.288689 52.986038
33.810356 -12.306023 53.080170
36.062996 -12.283653 51.840271
-39.713924 -11.204559 52.646912
35.303917 -11.219498 52.195808
-40.863380 -10.194237 51.858986
-39.015686 -10.270584 53.039474
33.777916 -10.158043 53.013283
36.043449 -10.164734 51.726036
-39.632080 -9.177666 52.630791
35.280006 -9.100365 52.064186
-40.824135 -8.509193 51.804703
-38.487309 -7.706802 53.107269
33.725456 -8.032013 52.894592
36.051888 -8.051201 51.531487
-39.935043 -6.995163 52.245216
32.925804 -6.970886 53.323128
35.259483 -6.991455 51.896172
-40.671616 -5.925659 51.629898
-38.360905 -5.843422 53.005211
33.678352 -5.933296 52.793106
-39.810432 -4.857719 52.070671
32.895348 -4.872406 53.266418
35.188911 -4.936317 51.776405
-38.223248 -3.827477 52.873146
33.664162 -3.863380 52.719765
-39.618759 -2.831261 51.918694
-37.419746 -2.858955 53.177361
32.927116 -2.765884 53.206825
35.076042 -3.076653 51.728264
-38.089680 -1.757797 52.687782
33.788994 -1.685181 52.565292
-39.452602 -1.034264 51.733604
-36.913624 -0.292809 53.099716
32.930595 -0.644684 53.157402
34.525795 -0.517532 51.994095
-38.328259 0.478180 52.180336
33.721382 0.451424 52.559555
-39.000233 1.543510 51.508636
-36.790298 1.566879 52.912529
32.936317 1.494713 53.104340
34.498573 1.520248 51.976204
-38.147041 2.580391 51.869865
-35.989952 2.505600 53.219727
33.744255 2.573463 52.512421
-36.595215 3.602776 52.700294
32.986580 3.643448 53.032387
34.551506 3.642822 51.907997
-37.761833 4.354668 51.767250
-35.394188 5.036415 53.153397
33.779610 4.709274 52.443741
-36.809399 5.729416 52.172325
32.987190 5.755318 52.965462
34.573952 5.773705 51.810402
-37.498856 6.746681 51.480377
-35.311996 6.863358 52.922638
33.748329 6.804985 52.348724
-36.664059 7.581352 51.932381
-34.533516 7.849876 53.199234
32.925163 7.778572 52.848022
34.505501 7.850410 51.672241
-35.313015 8.975792 52.554916
33.634422 8.902092 52.191452
-36.118301 10.096382 51.846443
-33.906219 10.327507 53.092384
32.335243 10.305565 52.898270
34.442314 9.909233 51.434608
-35.334953 11.059853 52.141808
33.674156 11.101662 51.861031
-36.035923 11.955879 51.481972
-33.793373 12.105461 52.828781
32.218330 12.153511 52.784744
-35.201775 12.791969 51.828552
-32.997108 13.074364 53.072517
31.504311 13.138481 53.146477
33.352013 13.174034 51.871338
-33.802078 14.200020 52.385704
32.134697 14.140007 52.677109
-34.594643 15.332603 51.629982
-32.385674 15.569511 52.931320
31.469978 15.160820 53.007561
33.199577 14.863228 51.822495
-33.757118 16.299950 51.986176
-31.542778 16.342934 53.239502
32.212654 16.302116 52.394608
-32.200684 17.391975 52.723625
30.857430 17.732628 53.013504
33.032631 17.446938 51.677261
-33.625824 18.044456 51.707100
-30.957520 18.807045 53.132172
32.222374 18.500526 52.095001
-32.407364 19.491631 52.199539
30.637978 19.574409 52.814613
-33.059479 20.475365 51.546669
-30.783150 20.626945 52.868530
29.339134 20.942207 53.151772
32.085243 20.275169 51.808907
-32.224297 21.273567 51.863449
-29.470741 22.023201 53.174194
30.816505 21.682076 52.248947
-30.927582 22.688225 52.224983
29.211304 22.729454 52.881500
31.466362 22.699272 51.587975
-31.552048 23.638954 51.509850
-29.233307 23.812386 52.789330
28.413864 23.694389 53.099258
30.608498 23.475014 51.942474
-30.676514 24.429359 51.758385
-27.873352 25.175545 53.021561
29.221176 24.856133 52.481918
-29.298958 25.905846 52.037743
-26.991348 25.912697 53.208031
27.824623 26.207893 52.996201
30.023537 26.005211 51.769714
-27.590042 26.917290 52.637749
26.979164 26.965385 53.274055
29.207428 26.961632 52.102524
-28.792953 27.609642 51.756416
-26.261604 28.307930 52.832962
27.641739 28.026878 52.768036
-27.728813 28.762703 51.989563
-24.921974 29.467781 53.046349
26.365623 29.393959 53.076874
29.074936 28.699287 51.763611
-26.401962 30.187737 52.227272
25.515587 30.150337 53.273918
27.812584 30.119682 52.182549
-27.075142 31.195808 51.609367
-24.674881 31.161354 52.661407
26.175217 31.198997 52.776199
-26.171509 31.897133 51.807877
-23.270462 32.508812 52.804596
24.861458 32.556160 53.027725
27.551239 31.884972 51.837570
-24.792114 33.030327 52.055000
-21.898544 33.664955 52.994522
23.989182 33.302711 53.205254
26.295029 33.275154 52.173065
-23.400665 34.414391 52.221802
-20.997337 34.371330 53.138924
24.633507 34.339973 52.713142
-24.079903 35.442223 51.632416
-21.652092 35.428246 52.630455
23.264313 35.758507 52.906654
26.009613 35.033867 51.803841
-23.177322 36.176430 51.810135
-20.209709 36.793663 52.796173
21.891449 36.914772 53.109962
24.745163 36.275612 52.117905
-21.809067 37.501503 52.003212
-18.764740 37.945930 52.972206
20.981430 37.603996 53.245911
23.392220 37.677513 52.357506
-20.228508 38.586937 52.280075
-17.393028 39.028786 53.109489
21.656532 38.646446 52.747566
24.038933 38.642921 51.755348
-21.610474 39.184319 51.548378
-18.750175 39.678535 52.457047
-16.511490 39.720146 53.192490
2.229736 40.146446 53.096558
20.230995 39.980309 52.827370
23.173683 39.367577 51.886627
-20.250198 40.292000 51.692589
-17.133720 40.699532 52.678741
0.865059 41.037483 52.913383
3.593437 41.052223 52.951317
18.759758 41.131660 52.918907
21.791367 40.520515 52.061005
-18.751289 41.409462 51.859657
-15.701050 42.023491 52.733719
2.248482 41.708626 52.354645
17.258003 42.225349 53.004166
20.355232 41.846306 52.138924
-17.234291 42.546043 52.018906
-14.262009 43.230110 52.817406
0.761497 42.735802 52.276474
3.791626 42.566093 52.230995
15.784492 43.320305 53.084518
18.735291 42.870171 52.329697
20.976379 42.763145 51.498680
-15.789337 43.745354 52.119308
-12.789452 44.397774 52.904060
-0.616470 44.078423 52.753059
1.475853 43.660393 51.433357
5.143776 44.201485 52.218102
14.388931 44.363213 53.183746
17.241852 43.958687 52.432243
20.083839 43.440941 51.564697
-14.374420 45.079475 52.144402
-11.293823 45.496956 52.982567
0.677315 44.481850 51.682617
6.624107 45.332649 52.933296
15.746429 45.041664 52.561302
18.695908 44.542229 51.654205
-12.760834 46.112404 52.322212
-9.790611 46.548271 53.013405
-0.719734 45.976173 52.329109
5.705025 46.074409 51.862907
14.132553 46.047508 52.767754
17.209213 45.684929 51.796417
-14.127525 46.678551 51.621101
-11.258156 47.178520 52.404243
-8.267563 47.539665 52.986588
-5.266220 47.654991 53.304863
-2.294159 47.387245 52.880684
