22506 45008
17.962395 -30.250381 54.416626
20.991318 -30.259682 54.368584
24.006996 -30.118622 54.091522
-25.412720 -28.876526 53.793304
-22.552643 -29.236656 54.473991
-19.533691 -29.692329 55.108047
-1.571365 -29.084831 54.305992
10.388824 -29.029839 53.918716
13.359512 -29.293724 54.595894
16.449966 -29.380234 54.723854
19.487511 -29.422462 54.721519
22.509743 -29.362274 54.562500
25.499435 -29.107849 54.109734
-24.037651 -28.210320 54.454483
-21.033974 -28.657738 55.171509
-2.313805 -28.326088 55.401955
11.803421 -28.352165 54.671410
14.927170 -28.507790 55.021927
17.981598 -28.584465 55.058510
21.004944 -28.574753 54.985497
24.018860 -28.396469 54.636627
26.903168 -28.073807 54.033737
-25.646957 -27.199211 54.297333
-22.525925 -27.587654 55.168167
-1.365738 -27.299789 54.324654
10.140404 -27.384651 54.439964
13.382790 -27.614937 55.259048
16.472649 -27.747482 55.398575
19.497093 -27.785530 55.381714
22.513100 -27.661545 55.148643
25.518211 -27.358902 54.571098
27.791000 -27.386940 53.948784
-27.069931 -25.862396 54.206375
-24.016579 -26.470856 55.086327
-2.036301 -26.278122 55.481804
8.844551 -26.008759 54.181923
11.807892 -26.670105 55.340561
24.004578 -26.649460 55.165497
27.121040 -26.292465 54.343666
-28.447334 -24.752426 54.003754
-25.466911 -25.127190 54.993126
-1.303001 -25.171356 54.260910
8.040955 -25.147308 53.850784
10.276421 -25.579018 55.219673
25.477623 -25.516533 55.030533
28.508438 -24.867447 54.136185
-29.326202 -24.048790 53.854996
-27.072281 -24.068130 54.680145
-1.916939 -24.118462 55.417801
8.761810 -24.213631 54.815216
26.881142 -24.062256 54.828285
29.838974 -23.690544 53.846443
-28.668198 -23.004005 54.333138
-25.699120 -23.397057 55.385124
-1.376610 -23.026634 54.166550
7.522102 -22.713989 54.195267
26.180359 -22.981102 55.312836
28.461609 -22.918137 54.406082
-30.075417 -21.630974 54.088760
-27.062569 -22.271271 55.117157
-1.964386 -21.965324 55.276230
8.697243 -22.396385 55.462334
26.996780 -22.037231 55.123497
29.966095 -21.875351 53.973549
-31.453220 -20.498962 53.776939
-28.454544 -20.880371 54.855560
-1.516884 -21.202942 54.070808
7.475784 -20.880211 54.809273
28.501434 -20.952629 54.629761
30.748299 -20.888092 53.775345
-30.035118 -19.761642 54.432983
-27.774910 -19.809563 55.322151
-2.037888 -19.726036 54.843155
6.577225 -19.452477 54.144203
27.102943 -20.213562 55.352257
30.013199 -19.857285 54.130318
-31.576694 -18.700363 53.999222
-28.629509 -19.053314 55.083900
-1.809052 -18.563026 53.915329
7.394981 -19.087547 55.349930
28.402390 -18.788231 54.913704
30.813805 -18.876297 53.893639
-32.397144 -17.703781 53.803741
-29.954948 -17.683105 54.716057
-2.297180 -17.521011 54.676720
6.417198 -17.717148 54.465836
27.689781 -17.630234 55.369591
30.097298 -17.710167 54.262772
-31.629013 -16.649864 54.168480
-29.248619 -16.545067 55.081161
6.768539 -16.622581 55.306557
28.483139 -16.613213 55.058601
31.359329 -16.283485 53.842163
-32.432358 -15.597862 53.930511
-30.071716 -15.558136 54.803596
-2.578896 -15.456924 54.544998
6.028122 -15.570145 54.462975
29.969429 -15.485390 54.438072
-31.662441 -14.516518 54.243515
-29.317787 -14.484375 55.121269
5.375885 -14.385155 53.697647
28.477219 -14.473549 55.156799
31.435814 -14.404190 53.878777
-32.438889 -13.441505 53.980698
-30.105934 -13.427727 54.828125
-2.914413 -13.315575 54.448631
5.821083 -13.482712 54.708450
29.955055 -13.399239 54.484856
-31.666035 -12.358803 54.263016
-29.330498 -12.352997 55.118919
-3.590820 -11.807945 55.168968
5.156013 -12.480644 53.824585
28.468658 -12.331963 55.160019
31.433472 -12.382103 53.885963
-32.430279 -11.278076 53.991829
-30.101547 -11.284531 54.820007
-2.955215 -11.519226 53.902435
5.449699 -11.636459 54.688919
29.956871 -11.310463 54.441063
-31.648666 -10.204353 54.257256
-29.312950 -10.229492 55.097954
-3.722206 -10.137802 54.834808
4.976379 -10.050461 54.376747
28.475677 -10.173035 55.070465
31.351952 -10.506691 53.855957
-32.407932 -9.125641 53.981476
-30.063637 -9.159142 54.796669
-3.379601 -9.102127 53.959892
27.707703 -9.095856 55.398819
30.079941 -9.090393 54.268990
-31.610939 -8.060860 54.225159
-29.249359 -8.169601 55.067619
-3.890610 -8.120384 54.714844
4.609360 -8.114212 54.354317
28.449791 -8.035378 54.938332
30.782722 -7.929062 53.895744
-32.379009 -6.989609 53.926445
-29.959793 -7.005096 54.754486
-3.443817 -7.104004 53.807281
27.644547 -7.035797 55.266685
29.966476 -6.959953 54.154579
-31.582417 -5.934975 54.130333
-28.674294 -5.600266 55.150894
-3.937584 -6.049126 54.621613
4.296783 -5.960587 54.346062
28.341431 -5.911484 54.805199
30.705498 -5.934105 53.768898
-32.334442 -4.894386 53.800583
-30.061562 -4.829681 54.570152
-3.467056 -5.030869 53.710983
27.080040 -4.488487 55.287117
29.918724 -4.940369 53.998924
-31.537888 -3.891403 53.970146
-28.551582 -3.767380 55.037766
-3.909081 -3.956024 54.517975
4.106369 -3.903702 54.407013
28.468384 -3.804588 54.510162
-30.032486 -2.821732 54.382111
-27.737404 -2.827347 55.264687
-3.470825 -2.902260 53.616302
27.006760 -2.669678 55.050209
29.848511 -3.114044 53.846230
-31.423149 -2.071320 53.795151
-28.452873 -1.708275 54.850288
-3.915497 -1.826759 54.462296
3.978249 -1.774033 54.432091
26.195656 -1.725945 55.280899
28.575233 -1.737419 54.199951
-30.145981 -0.701103 54.083511
-27.164848 -0.305267 55.190369
-3.553917 -0.722580 53.613853
3.586601 -0.693100 53.572067
26.894638 -0.671127 54.757805
29.257561 -0.634361 53.785309
-28.594925 0.436882 54.528030
-3.988297 0.355446 54.493599
3.915077 0.393051 54.442162
25.588081 0.723747 55.073662
28.399086 0.124222 54.006989
-30.009430 1.185760 53.890671
-27.028694 1.565056 54.978607
-3.641029 1.465645 53.650963
3.537888 1.474579 53.593513
24.719460 1.471077 55.304260
27.085655 1.488861 54.299637
-28.720490 2.552261 54.201942
-25.704552 2.894119 55.264572
-4.021767 2.563225 54.498970
3.918259 2.546051 54.468704
25.392090 2.540741 54.794083
27.767586 2.569649 53.862801
-29.403297 3.661301 53.799690
-27.137001 3.650208 54.614418
-3.674591 3.651054 53.653992
3.549072 3.616356 53.653694
23.991699 3.937744 55.098969
26.906761 3.320808 54.055901
-28.559448 4.413795 53.992760
-25.517952 4.714706 54.983047
-4.080383 4.736992 54.508575
3.989700 4.651039 54.534363
22.606323 5.079384 55.425865
25.592537 4.686790 54.308014
-27.217796 5.710434 54.231140
-24.084869 6.031471 55.161591
-3.761833 5.779144 53.674591
3.631264 5.747910 53.785522
24.020393 5.812782 54.692345
26.266075 5.740524 53.860588
-27.878876 6.798798 53.815063
-25.597565 6.725632 54.523407
-22.703293 7.138771 55.317566
-4.239372 6.785324 54.522804
4.203407 6.830917 54.741158
22.411179 6.887726 55.080475
25.413918 6.498215 54.022949
-26.994476 7.475746 53.930489
-24.104782 7.832466 54.697563
3.726074 7.863762 53.882774
21.071693 8.208885 55.248253
24.072449 7.828941 54.235199
-25.605515 8.527901 54.071243
-22.474731 8.896858 54.892609
-4.579605 8.760124 54.579163
4.328842 8.951820 54.709908
20.218887 8.945045 55.348907
22.452591 8.873283 54.569771
24.738586 8.920067 53.732498
-24.130547 9.654259 54.180153
-21.003021 10.259300 54.935997
-5.245789 10.576546 55.011024
3.767471 9.970711 53.874969
20.855843 9.925331 54.830429
23.839203 9.622093 53.872162
-22.654655 11.006325 54.205566
-19.497391 11.397011 55.040619
-4.870232 11.423607 54.138985
4.414246 11.102974 54.636284
19.455765 11.211266 54.851166
22.418182 10.675743 54.075974
-20.988052 12.050179 54.378197
-18.014145 12.505257 55.121147
-5.751457 12.340080 54.969536
3.728737 12.127235 53.811005
5.565407 12.577888 55.469025
15.024330 12.669960 55.405228
18.015862 12.277718 54.856735
20.966621 11.790291 54.205605
-22.393791 12.731621 53.729156
-19.476051 13.127632 54.475708
-16.553078 13.593864 55.160576
-5.244469 13.290825 54.014587
4.308220 13.296288 54.407272
13.489426 13.678230 55.343407
16.529427 13.290245 54.817909
19.523476 12.886757 54.251953
-20.931068 13.748924 53.829300
-18.005264 14.201820 54.524918
-15.092003 14.639061 55.157776
-6.125023 14.235924 54.642303
3.682060 14.269554 53.753387
5.760750 14.420448 55.270447
11.924942 14.691689 55.290909
15.006363 14.301582 54.753464
18.046516 13.917824 54.244698
-19.449516 14.806023 53.892120
-16.553627 15.249992 54.526619
-13.600906 15.626686 55.104706
-10.499008 15.791893 55.455383
-7.509697 15.489037 55.029083
-5.554810 15.095726 53.765793
4.317047 15.328087 54.266747
7.205757 15.698143 55.382324
10.342659 15.691582 55.237816
13.458481 15.333763 54.694496
16.529930 14.931358 54.192863
-17.992233 15.850929 53.903099
-15.096176 16.261177 54.484161
-12.067230 16.552879 54.972099
-8.954727 16.521675 54.997940
-6.270050 15.905846 54.062012
5.689445 16.443138 54.824104
8.752258 16.638832 55.126526
11.897827 16.379311 54.657944
14.986580 15.961555 54.120300
-16.550652 16.871300 53.864059
-13.607605 17.233299 54.395454
-10.505562 17.403526 54.704918
-7.479622 17.099770 54.242928
4.421867 17.097618 54.011742
7.175240 17.503273 54.849525
10.328949 17.406166 54.622963
13.435745 17.015129 54.055977
-15.099823 17.867424 53.786438
-12.078522 18.160393 54.238762
-8.947861 18.161446 54.212440
5.675270 18.255791 54.275734
8.753937 18.372673 54.517235
11.888588 18.071465 54.012039
7.198563 19.239372 54.225052
10.341377 19.093925 53.961510
-10.567848 -32.241264 55.681030
-15.021866 -31.147774 55.568565
-12.052887 -31.464607 56.047516
-9.055931 -31.567436 56.263847
-5.981796 -31.408607 56.042618
-16.510117 -30.188179 55.719734
-13.532959 -30.600922 56.285179
-10.558517 -30.809883 56.667198
-7.509613 -30.805580 56.702606
-4.495331 -30.376968 56.175430
-18.006584 -29.173759 55.817764
-15.013397 -29.652481 56.422768
-3.443237 -29.047035 56.276970
-19.507576 -28.118629 55.872482
-16.499901 -28.634872 56.497597
-21.002907 -27.026260 55.878159
-17.994690 -27.569267 56.535080
-3.055832 -27.258980 56.544426
14.952858 -26.893074 55.719307
17.990379 -26.992523 55.764107
21.000366 -26.931129 55.636261
-22.480743 -25.887825 55.822800
-19.490662 -26.471848 56.540550
13.412781 -25.995087 55.955856
16.484245 -26.175003 56.125763
19.489449 -26.192139 56.087120
22.484604 -25.975105 55.757759
-23.906342 -24.792572 55.679832
-20.969193 -25.337540 56.507759
-2.612518 -25.152802 56.461716
11.868210 -25.025955 56.033577
14.970703 -25.308975 56.431221
17.984962 -25.415222 56.488312
20.971169 -25.299797 56.303413
23.935051 -24.888397 55.715096
-24.820198 -24.103142 55.543327
-22.431786 -24.043709 56.446983
10.398590 -24.001816 55.911705
13.440659 -24.377594 56.623329
16.485115 -24.575790 56.822037
19.467903 -24.571274 56.765663
22.420212 -24.280632 56.365784
25.311012 -23.762604 55.508255
-24.178680 -23.089302 56.065598
-2.517868 -23.014191 56.400139
9.486794 -23.275131 55.751694
11.889900 -23.379585 56.641823
23.830658 -23.011681 56.286766
-25.556595 -21.708412 55.853493
-22.717834 -22.330498 56.796143
10.248962 -22.319450 56.406357
25.467773 -22.019676 55.816223
-26.896416 -20.530426 55.550766
-24.064240 -21.165405 56.563515
-2.589607 -20.799889 56.275436
9.005516 -20.710907 56.224419
24.082520 -21.263359 56.587982
26.279762 -21.056076 55.617950
-25.399933 -19.714874 56.315819
8.086975 -19.923347 55.818222
9.611679 -19.766243 56.861115
25.495941 -19.898460 56.186081
-27.100655 -18.694450 55.754280
-24.718674 -18.639664 56.767342
-2.778938 -18.604721 56.140678
8.711281 -18.869240 56.525078
24.716515 -18.734268 56.749344
26.866760 -18.481407 55.698357
-28.419563 -17.361946 55.351501
-25.525475 -17.663445 56.533821
7.494682 -17.513779 55.863914
25.475853 -17.679070 56.506790
-27.033318 -16.566849 55.980377
-3.047585 -16.523529 56.047348
8.645844 -17.021317 56.839973
26.971100 -16.587166 55.833107
-28.529770 -15.502312 55.412003
-25.563782 -15.574409 56.644493
7.378349 -15.636765 56.149147
25.500336 -15.572334 56.674385
27.735542 -15.550316 55.497543
-27.055168 -14.485542 56.049690
-3.366592 -14.602608 55.981316
6.538330 -14.611877 55.487099
26.990829 -14.483849 55.935295
-28.563087 -13.417274 55.430618
-25.585030 -13.436783 56.669914
-3.836136 -12.887817 56.110046
7.131371 -13.707779 56.346085
25.506859 -13.413063 56.746635
27.730370 -13.407158 55.554016
-27.066528 -12.355400 56.053986
6.376350 -12.062744 56.020073
26.985252 -12.323677 55.949303
-28.562332 -11.291649 55.416656
-25.590500 -11.277420 56.656837
-4.304764 -11.192024 56.221718
6.728477 -11.153313 56.726448
25.500511 -11.232834 56.732208
27.722389 -11.242065 55.511963
-27.062592 -10.224945 56.027794
5.943687 -10.225677 56.019257
26.973572 -10.162369 55.877426
-28.532478 -9.211380 55.386772
-25.584068 -9.127182 56.622849
-4.742271 -9.205231 56.302162
5.215729 -9.227501 55.258461
25.486107 -9.080643 56.645233
-27.058273 -8.126144 55.967682
5.489250 -8.410164 56.029144
26.939835 -8.067108 55.754196
-28.439316 -7.332466 55.352951
-25.577484 -6.987907 56.549652
-4.862022 -7.054497 56.249771
5.064583 -6.776978 55.862495
25.463722 -6.990250 56.488686
-27.164925 -5.927956 55.800415
-24.797203 -5.924622 56.815956
5.396553 -5.978630 56.703781
26.834412 -6.195068 55.633049
-27.855080 -4.779091 55.413689
-25.527306 -4.886520 56.434196
-4.832542 -4.905449 56.197876
4.895416 -4.941353 56.043816
25.494614 -4.789986 56.187202
-27.022980 -3.848640 55.680565
-24.710533 -3.902954 56.695732
24.111038 -3.423958 56.659431
26.278175 -3.640831 55.589622
-25.405121 -2.804840 56.269943
-4.636177 -2.872589 55.975006
4.759895 -2.855675 56.104935
25.486473 -2.671051 55.828178
-26.906303 -2.010788 55.520912
-24.132919 -1.388557 56.608749
23.895630 -1.622375 56.410233
-25.629478 -0.615639 55.874451
-23.283829 -0.633186 56.833214
-4.774620 -0.788017 56.137543
4.692596 -0.690445 56.112793
22.583199 -0.287567 56.697990
25.358467 -0.915848 55.532776
-26.332809 0.471252 55.420464
-23.957275 0.447479 56.387444
21.719894 0.454857 56.893623
24.052551 0.437859 55.859039
-25.476524 1.225494 55.644882
-22.571861 1.822227 56.634850
-4.787910 1.465118 56.142067
4.699699 1.480331 56.111076
22.372910 1.463928 56.386070
-24.163879 2.571503 55.905197
-21.205467 2.937729 56.855568
21.077980 2.815399 56.593987
23.836266 2.198952 55.549553
-24.846855 3.627838 55.443764
-22.581566 3.638748 56.249138
-4.812317 3.686623 56.143898
4.770622 3.583420 56.095375
20.234055 3.596275 56.735313
22.478745 3.365082 55.882454
-23.968842 4.335823 55.601509
-20.976906 4.707550 56.524559
5.303886 4.623703 56.754242
20.975853 4.706551 56.180649
-22.581139 5.441498 55.808083
-19.539352 6.081596 56.594429
-4.914825 5.785217 56.125778
4.867531 5.441971 56.004593
19.450264 6.043205 56.398895
21.723969 5.814560 55.615318
-21.152176 6.808563 55.905144
-18.079109 7.234489 56.698044
5.270737 7.091171 56.207443
17.990982 7.219215 56.547791
20.873367 6.605461 55.744072
-21.810425 7.844505 55.403709
-19.537956 7.894127 56.100700
-16.694710 8.313499 56.795982
-5.129189 7.567207 56.017693
4.838509 7.976295 55.537247
16.507362 8.313408 56.642624
19.568474 7.959160 55.842934
-20.912437 8.555992 55.478088
-18.044067 8.992729 56.233246
-15.811562 9.000389 56.865654
-5.877861 9.290428 56.318604
5.722527 8.936516 56.191170
15.028358 9.378105 56.667862
17.989418 8.980980 56.028030
-19.500557 9.647041 55.589828
-16.436890 10.008629 56.406433
5.014778 9.986855 55.430946
7.230530 10.335976 56.691475
13.524094 10.405296 56.644043
16.516594 10.021095 56.079041
19.350502 9.627480 55.412231
-18.006805 10.752556 55.703392
-15.017403 11.280144 56.412788
-8.938240 11.673683 57.086823
-6.386269 10.960457 56.243065
5.790527 10.893425 55.868309
8.774124 11.439720 56.727585
11.975609 11.382713 56.574844
15.032959 11.045677 56.060760
17.980217 10.643715 55.463615
-16.525749 11.876015 55.778336
-13.558372 12.339409 56.435104
-10.482010 12.534340 56.851028
-7.362389 12.382622 56.299873
7.081642 12.285240 56.193352
10.381508 12.306114 56.438271
13.514580 12.048912 56.006775
16.523010 11.663445 55.455681
-15.070564 12.981163 55.805031
-12.043373 13.307915 56.384605
-8.941177 13.330376 56.439812
-6.651932 13.279350 55.545250
6.377975 13.349327 55.811272
8.770683 13.185799 56.199669
11.954819 13.031807 55.934166
-13.587105 14.001137 55.791603
-10.492096 14.180733 56.179863
-7.548981 13.986214 55.747498
7.296791 14.005730 55.859695
10.364319 13.989937 55.836327
-12.057899 14.941994 55.695137
-8.962410 14.927437 55.749069
8.778450 14.900993 55.680420
-12.051521 -29.959557 56.911102
-9.027954 -30.058723 57.150154
-5.970665 -29.931824 56.949387
-13.536591 -29.020164 57.032043
-10.547577 -29.200401 57.398384
-7.453323 -29.211937 57.457458
-4.603088 -28.963684 57.004333
-15.018440 -28.005219 57.080467
-12.057457 -28.253090 57.495552
-8.988808 -28.333389 57.725128
-5.879387 -28.274078 57.554909
-3.788948 -28.243767 56.922073
-16.504601 -26.936996 57.096069
-13.551003 -27.234840 57.509850
-10.538864 -27.357574 57.801094
-7.374298 -27.378319 57.882980
-4.333817 -27.258698 57.368629
-17.997795 -25.840851 57.094559
-15.034531 -26.165947 57.497704
-12.069229 -26.320320 57.773392
-8.949577 -26.367874 57.969345
-5.769241 -26.340767 57.857834
-3.425766 -25.862061 57.158119
-19.486053 -24.742821 57.069603
-16.520546 -25.070000 57.485603
-13.569725 -25.244804 57.722809
-10.533638 -25.299545 57.908791
-7.305099 -25.312584 58.022598
-4.372559 -25.192154 57.656357
-20.907486 -23.695908 57.008003
-18.017891 -23.972038 57.470184
-15.052956 -24.149574 57.691734
-12.080544 -24.207809 57.811172
-8.919281 -24.219101 57.973610
-5.710541 -24.198563 57.956627
-3.300964 -24.070442 57.203056
14.981277 -23.662117 57.061996
17.972343 -23.755882 57.125755
20.931061 -23.633499 56.906120
-21.816147 -23.027863 56.944298
-19.536720 -22.903198 57.424271
-16.538963 -23.051674 57.683182
-13.583870 -23.110214 57.746277
-10.528564 -23.109016 57.840569
-7.260773 -23.104698 57.998543
-4.330696 -23.049873 57.714378
13.461349 -22.676765 57.177345
16.481216 -22.852219 57.377174
19.452240 -22.838348 57.312210
22.318970 -22.656456 56.889206
-21.181969 -21.921036 57.281708
-18.043686 -21.965988 57.674919
-15.065033 -22.016190 57.729820
-12.084465 -22.005951 57.729347
-8.897705 -21.987984 57.879997
-5.679985 -21.965561 57.948868
-3.289223 -21.910164 57.189384
11.924271 -21.633980 57.143906
14.987457 -21.870354 57.521904
17.962494 -21.935349 57.576996
20.944977 -21.856842 57.346107
23.203705 -21.995735 56.803284
-22.590508 -20.577621 57.146263
-19.579887 -20.897415 57.631996
-16.550018 -20.931763 57.742767
-13.587936 -20.915863 57.683533
-10.518990 -20.883003 57.731171
-7.240379 -20.857971 57.938599
-4.349373 -20.818832 57.716530
10.499336 -20.541420 57.003357
13.476913 -20.832558 57.563568
16.477272 -20.949211 57.718048
19.451279 -20.933388 57.658928
22.556793 -20.896851 57.170792
-23.898232 -19.427559 56.932297
-21.094070 -19.783203 57.537788
-18.053764 -19.857864 57.753960
-15.067429 -19.837929 57.693459
-12.078354 -19.797821 57.637421
-8.882118 -19.760384 57.803276
-5.696716 -19.725273 57.936066
-3.392998 -19.693184 57.155197
11.942513 -19.776718 57.500275
14.988907 -19.905357 57.773209
17.957779 -19.933403 57.805275
20.969635 -19.885124 57.612457
23.888786 -19.572014 56.945763
-22.549065 -18.653564 57.369514
-19.568680 -18.781937 57.732994
-16.551025 -18.769920 57.728233
-13.582771 -18.727715 57.616440
-10.504402 -18.684158 57.666092
-7.244728 -18.640831 57.915222
-4.443665 -18.612953 57.717407
10.323067 -18.797249 57.276909
13.474602 -18.836449 57.769318
16.473694 -18.879250 57.844597
19.451904 -18.862541 57.811760
22.472031 -18.774506 57.445450
-24.027855 -17.633049 57.077461
-21.075104 -17.698318 57.648170
-18.051178 -17.707130 57.757095
-15.063438 -17.666458 57.644226
-12.065453 -17.624496 57.591362
-8.873779 -17.575424 57.786163
-5.759598 -17.541031 57.940590
-3.583717 -17.552078 57.117409
9.450417 -17.883659 57.143646
11.894836 -17.779320 57.694221
14.984871 -17.799698 57.843506
17.955254 -17.795967 57.849281
20.961006 -17.766586 57.743622
23.973351 -17.689285 57.138809
-24.804764 -16.638107 56.903641
-22.575035 -16.630722 57.461983
-19.564430 -16.643906 57.749748
-16.548180 -16.609909 57.689705
-13.573723 -16.571930 57.581406
-10.489609 -16.527351 57.662193
-7.272888 -16.478691 57.924454
-4.593674 -16.506378 57.698189
10.192276 -16.738007 57.483574
13.464417 -16.721092 57.834221
16.469658 -16.707832 57.821312
19.450981 -16.695297 57.829628
22.477242 -16.669441 57.578278
24.744720 -16.650818 56.965851
-24.080345 -15.583237 57.151680
-21.082397 -15.579475 57.670052
-18.049957 -15.554695 57.727074
-15.058830 -15.520447 57.610855
-12.051971 -15.486557 57.593048
-8.875885 -15.432816 57.808662
-5.854523 -15.435623 57.918777
-3.822815 -15.580948 57.054222
8.841835 -15.342735 57.192558
11.889824 -15.648682 57.798470
14.979424 -15.622581 57.803345
17.953102 -15.601440 57.792862
20.963272 -15.598419 57.776718
23.998848 -15.587204 57.278481
-24.839447 -14.521751 56.951431
-22.598289 -14.514168 57.481277
-19.567741 -14.496735 57.728294
-16.547218 -14.467911 57.655701
-13.566101 -14.443771 57.577263
-10.479546 -14.399742 57.693199
-7.318687 -14.364388 57.921005
-4.756828 -14.533348 57.585945
7.971710 -14.555267 56.890686
10.313492 -14.530235 57.685341
13.464172 -14.552292 57.819946
16.464912 -14.511559 57.736221
19.451241 -14.504501 57.789856
22.485840 -14.508461 57.636208
24.760696 -14.507423 57.082550
-24.104759 -13.441551 57.163345
-21.091919 -13.431610 57.656075
-18.051750 -13.412163 57.696411
-15.057076 -13.395340 57.596756
-12.042091 -13.367966 57.618408
-8.886925 -13.316963 57.832718
-5.951057 -13.381844 57.804314
-4.059616 -13.993256 56.940414
8.678185 -13.433914 57.362434
11.916527 -13.487831 57.844185
14.974800 -13.440346 57.725494
17.950081 -13.413231 57.719566
20.965790 -13.417496 57.771835
24.007057 -13.418266 57.341255
-24.854149 -12.358322 56.947586
-22.609161 -12.356125 57.471298
-19.570999 -12.348877 57.705864
-16.548737 -12.340652 57.636848
-13.562035 -12.328842 57.587669
-10.474205 -12.285736 57.728088
-7.367088 -12.276871 57.878151
-4.812645 -12.538948 57.193459
7.469810 -12.004128 57.039032
10.342552 -12.415825 57.809654
13.466911 -12.388924 57.772812
16.459389 -12.338921 57.658829
19.449905 -12.329964 57.754959
22.488174 -12.329376 57.650398
24.761330 -12.323166 57.112915
-24.109970 -11.272552 57.150543
-21.093124 -11.274239 57.642586
-18.053116 -11.277580 57.681801
-15.057961 -11.279305 57.594879
-12.035851 -11.256126 57.644920
-8.895409 -11.212654 57.839203
-6.042557 -11.346748 57.637756
8.819130 -11.287384 57.664268
11.930077 -11.347275 57.846977
14.969826 -11.285378 57.657211
17.945854 -11.256157 57.679695
20.964874 -11.248604 57.765266
24.004425 -11.234329 57.338112
-24.851509 -10.190155 56.927650
-22.603928 -10.190918 57.460495
-19.568184 -10.202835 57.700516
-16.550476 -10.218163 57.633415
-13.560638 -10.216858 57.598915
-10.469025 -10.177666 57.753395
-7.380577 -10.183151 57.801720
-5.132896 -10.672844 57.073418
7.324425 -10.161598 57.271660
10.374466 -10.295891 57.893532
13.465942 -10.248108 57.719963
16.453888 -10.198601 57.621033
19.447212 -10.179802 57.750397
22.485176 -10.161560 57.636536
24.752876 -10.143387 57.070000
-24.097450 -9.110001 57.130127
-21.082108 -9.118820 57.641792
-18.050941 -9.143333 57.686066
-15.059654 -9.162689 57.598511
-12.031273 -9.146622 57.663216
-8.892296 -9.110115 57.838531
-5.957993 -9.210258 57.378304
6.382965 -8.837296 56.950607
8.831482 -9.223801 57.835983
11.934174 -9.217087 57.822990
14.965088 -9.155052 57.616753
17.942253 -9.122551 57.683151
20.963074 -9.099342 57.762085
23.995323 -9.077789 57.278191
-24.835625 -8.038071 56.890244
-22.582672 -8.038124 57.449463
-19.558067 -8.056984 57.710831
-16.550598 -8.090935 57.641830
-13.560371 -8.103104 57.606087
-10.461548 -8.073524 57.771866
-7.371025 -8.067284 57.751320
-5.355095 -8.112473 56.936218
7.403290 -8.116394 57.616653
10.374252 -8.180305 57.919121
13.463066 -8.120659 57.675133
16.450256 -8.074341 57.623177
19.446556 -8.043686 57.766632
22.481361 -8.026871 57.589867
24.738182 -8.013992 56.961327
-24.068031 -6.975670 57.088898
-21.061867 -6.973206 57.642555
-18.045555 -7.003090 57.702530
-15.060974 -7.039154 57.605698
-12.027496 -7.037811 57.674049
-8.882301 -7.008095 57.851585
-5.990776 -7.022812 57.321564
6.060852 -7.063477 57.039589
8.815475 -7.128128 57.933411
11.929611 -7.088852 57.784470
14.962402 -7.032402 57.605240
17.941444 -6.993469 57.712334
20.967018 -6.967957 57.741005
23.976929 -6.995369 57.158775
-22.550880 -5.918076 57.417465
-19.545708 -5.912415 57.721458
-16.549774 -5.953537 57.657928
-13.560783 -5.984138 57.611725
-10.453842 -5.971573 57.789192
-7.366295 -5.948837 57.766937
-5.372993 -5.960907 56.917709
7.303162 -6.067352 57.742516
10.357658 -6.051704 57.906448
13.460648 -5.993896 57.647331
16.449203 -5.947090 57.650246
19.451630 -5.909172 57.773544
22.487244 -5.939423 57.487991
24.719261 -5.950203 56.769150
-24.011848 -4.915367 57.008987
-21.044548 -4.847954 57.619545
-18.041306 -4.856972 57.719139
-15.062378 -4.905075 57.618149
-12.025261 -4.925789 57.683022
-8.873299 -4.909271 57.880714
-5.990692 -4.863258 57.355591
5.901016 -4.996689 57.229210
8.766670 -5.003059 57.955673
11.922684 -4.954300 57.751472
14.961792 -4.902573 57.618385
17.943390 -4.857117 57.738998
20.988464 -4.841576 57.665993
23.904091 -5.124641 56.995064
-22.528450 -3.854080 57.335884
-19.541084 -3.777130 57.709885
-16.550644 -3.806595 57.676552
-13.562019 -3.855675 57.623177
-10.447639 -3.865639 57.807549
-7.372208 -3.852608 57.822235
-5.307854 -3.530182 56.947517
5.244011 -3.935745 56.823227
7.214607 -3.939941 57.797813
10.337547 -3.906746 57.884972
13.459358 -3.857140 57.646248
16.449509 -3.807487 57.683662
19.459167 -3.777412 57.737907
22.592255 -3.790642 57.273254
-23.900482 -3.080757 56.896454
-21.051704 -2.747253 57.542168
-18.043755 -2.713982 57.719513
-15.064850 -2.760063 57.638306
-12.024261 -2.802811 57.700264
-8.861153 -2.806015 57.908333
-6.125145 -2.823898 57.522850
5.793282 -2.865280 57.286034
8.728317 -2.845078 57.955246
11.917336 -2.804855 57.746841
14.961380 -2.757454 57.650543
17.946892 -2.715965 57.734726
20.992111 -2.751564 57.520935
23.252396 -2.671326 56.926720
-22.622238 -1.741966 57.147667
-19.548637 -1.669662 57.652794
-16.555916 -1.657639 57.687881
-13.563454 -1.713806 57.649666
-10.440956 -1.742821 57.834122
-7.341576 -1.758003 57.835640
-5.279510 -2.161156 56.934433
5.153198 -1.781609 56.844788
7.166092 -1.768600 57.810684
10.326141 -1.739113 57.888908
13.458107 -1.700569 57.678001
16.449570 -1.659119 57.704117
19.473106 -1.656250 57.629417
22.396904 -1.936523 57.086281
-21.048958 -0.723022 57.403023
-18.057686 -0.587311 57.681335
-15.068352 -0.608589 57.663155
