22811 45618
-18.955727 55.655136 38.598976
-16.007942 56.172684 39.269432
-4.103447 55.296295 37.911087
1.765320 55.949097 38.785286
8.105743 56.030960 38.953003
11.022102 55.164978 37.792953
-20.411896 56.063583 37.735397
-17.487450 56.619751 38.520676
-14.505821 57.152023 39.152084
-5.281052 56.646454 38.578087
3.428734 57.122070 38.985962
6.532196 57.052628 38.942200
9.527069 56.273270 37.811798
-18.895454 57.018936 37.683357
-16.046379 57.552567 38.342880
-12.943283 58.067261 38.921684
-9.896210 58.312469 39.392326
-6.901733 58.059753 38.901176
-4.753952 57.483231 37.567421
2.219879 57.408920 37.837128
4.967178 57.898575 38.623398
8.002434 57.377411 37.886604
-17.471870 57.845581 37.589676
-14.541771 58.444641 38.058327
-11.218460 58.901840 38.521713
-8.602188 58.978622 38.600578
-5.651894 58.302124 37.851242
3.516876 58.435501 37.896690
6.462631 58.387375 37.855644
-12.953896 59.248627 37.659126
-9.904907 59.042419 38.638763
-7.025970 59.285919 37.800285
-12.954247 -51.285866 39.412804
-9.931084 -51.470726 39.532867
-14.538376 -50.458138 39.762619
-11.427872 -51.014664 40.332375
-8.501297 -50.564056 39.929123
15.661613 -50.011414 39.361038
18.478325 -49.608673 40.134583
-18.871819 -49.003952 39.275909
-16.024345 -49.590004 40.082520
-7.255516 -49.345436 40.113777
14.158562 -49.175499 39.583565
17.239044 -49.604317 40.188995
19.772308 -49.407875 39.846390
-20.374634 -48.112091 39.420563
-17.426941 -48.767075 40.377892
-6.149529 -48.151299 40.089417
12.698418 -48.137375 39.644119
21.493027 -48.440529 40.018082
-21.928337 -47.139992 39.535095
-18.929092 -47.952965 40.595253
-6.203056 -47.468430 40.927826
11.236168 -46.950661 39.726372
23.052658 -47.415504 40.112190
-23.499504 -46.133476 39.657310
-5.075417 -46.797813 40.326233
-3.293709 -45.517448 39.704025
9.585846 -45.939987 39.560066
11.811249 -46.441872 40.814362
24.562363 -46.348572 40.130890
-25.075470 -45.135231 39.834579
-4.017441 -46.146774 39.877708
-3.398300 -44.901840 40.472679
8.225433 -44.858620 39.651100
10.790604 -45.873779 40.757683
26.061554 -45.273361 40.093643
-26.570343 -44.156448 40.071831
-2.489449 -44.157349 39.939728
7.122116 -43.587563 39.791527
27.563507 -44.204247 40.026436
-28.037994 -43.196320 40.175392
-1.450752 -42.827324 39.407486
29.057526 -43.131134 39.958946
-29.572075 -42.176422 40.131691
-1.985863 -42.721756 40.659622
6.190567 -42.079071 39.797241
30.533272 -42.048294 39.913605
-31.086632 -41.096672 40.087601
-0.915970 -41.317291 39.905479
5.281952 -40.474770 39.574265
32.002632 -40.972496 39.901230
-32.551613 -40.015480 40.036224
0.048363 -39.503952 39.739944
4.491516 -39.652779 38.986015
33.488350 -39.928032 39.918617
-33.990891 -38.886238 39.978851
4.671577 -39.131668 40.008804
34.997368 -38.912437 39.937157
-35.417461 -37.661293 39.893089
1.012642 -38.018196 39.766518
3.446671 -37.859024 39.856621
36.521751 -37.874809 39.899513
-36.855946 -36.316841 39.720009
2.185356 -36.939613 40.091156
37.990639 -36.705757 39.832291
-37.904011 -35.687027 39.160255
39.381279 -35.345726 39.774048
-37.625175 -34.984375 40.011024
-38.581455 -33.627640 39.925278
40.103966 -33.969521 40.120918
-39.714306 -32.145576 39.651222
41.142876 -32.644554 40.010010
42.439018 -31.131630 39.746941
-40.207310 -30.715607 40.160645
-41.393955 -29.275909 39.935715
43.075142 -29.599762 39.952026
-42.351963 -27.924812 39.880341
43.977852 -28.121353 39.817955
-42.128727 -27.263916 40.769646
43.347374 -27.246101 40.616287
44.889824 -27.335495 39.415100
-42.999100 -26.459389 40.135666
44.296471 -26.431908 40.183456
-43.914925 -24.779221 39.827446
45.450462 -24.876183 39.851105
-43.670715 -23.916077 40.678574
46.376396 -24.131599 39.412468
-44.483120 -22.861244 39.870392
45.741158 -23.212479 40.131462
46.815727 -21.615669 39.725250
-44.885098 -21.060532 40.074081
46.145668 -20.691826 40.428711
-45.812809 -19.793457 39.734627
46.991997 -19.792465 39.969337
-46.802700 -18.256081 39.731133
47.842934 -18.904594 39.505554
-46.516407 -17.447723 40.651169
47.220055 -17.952187 40.138710
-47.479500 -16.576462 39.930496
48.276466 -16.281700 39.645172
47.642143 -15.330742 40.253799
-47.997879 -14.818398 40.033852
48.472893 -14.385170 39.795006
-48.523708 -13.220970 39.879631
47.744377 -13.392693 40.508476
49.330711 -13.383339 39.297829
-48.066830 -12.324448 40.683235
48.575813 -12.338844 40.003471
-48.894142 -11.294235 39.877121
49.369728 -11.284111 39.446770
48.646721 -10.231674 40.139877
-48.999043 -9.174706 39.976967
49.389565 -9.183464 39.449806
48.704979 -8.121384 40.125862
-48.986973 -7.052765 39.945366
49.426018 -7.077248 39.328255
-48.210129 -5.982361 40.663994
48.694069 -5.998871 40.047974
-48.932262 -4.915436 39.867935
49.419609 -4.946289 39.241257
-48.141090 -3.856895 40.586220
48.653816 -3.862572 39.949867
-48.891392 -2.799950 39.810188
47.870155 -2.774117 40.570107
49.420143 -2.805794 39.206757
-48.097050 -1.762787 40.528023
48.652550 -1.731606 39.859978
-48.871002 -0.721062 39.750534
47.860374 -0.677963 40.411964
-48.093826 0.246262 40.392174
48.617500 0.334122 39.830948
-48.830570 1.343681 39.653107
47.772469 1.277611 40.302498
49.339073 1.387413 39.310478
-47.645214 2.736092 40.475357
48.424889 2.242264 39.787193
-48.890564 3.257355 39.417122
47.328117 3.925072 40.089233
-47.666702 4.656067 40.156364
46.338371 4.683243 40.407074
47.973579 4.924698 39.584808
-48.397221 5.771858 39.429985
47.011848 5.811813 39.848915
-47.546047 6.691559 39.860962
45.563438 7.077118 40.268135
-46.698597 7.597557 40.273605
44.701027 7.842094 40.560127
46.975777 7.620773 39.435547
-47.271114 8.568306 39.623146
45.515755 8.899033 39.851837
-46.133698 10.229980 40.024521
44.277351 9.870789 40.509125
-44.861774 11.476059 40.578026
45.187462 10.787811 39.546150
-45.967819 11.944275 39.656082
44.213203 12.385849 40.025948
-44.711983 13.241852 40.168770
43.388313 13.110596 40.743233
-45.287243 14.286697 39.514832
43.891823 13.949982 39.905960
-44.413704 15.020981 39.914902
42.990318 15.534897 40.311516
-43.340191 16.645935 40.204048
43.707130 16.345474 39.313896
-44.426456 17.802536 39.368568
42.607170 17.247467 39.909874
-42.922260 18.485306 40.007797
41.244942 18.809280 40.159340
-44.304436 19.213562 39.140366
-41.644222 19.795898 40.381035
40.173912 19.443207 40.547440
-43.058884 20.332703 39.546036
40.465752 20.289261 39.886330
-41.606991 21.635025 40.099701
39.425331 21.605545 39.908104
-42.284508 22.680984 39.377014
38.133034 23.023636 40.068405
-41.310551 23.459656 39.814392
36.639595 24.117355 40.560669
-40.187675 25.075089 40.158348
37.891121 24.580750 39.427139
36.390129 25.665497 39.962036
-39.764027 26.640411 39.807930
35.142769 27.166489 40.206825
-38.667721 28.250488 40.197800
35.720512 27.948135 39.350891
-39.149334 29.052689 39.208878
34.805275 28.718521 39.737297
-38.230347 29.872940 39.858421
33.674995 30.283646 40.055801
-37.169720 31.478195 40.257141
32.788231 31.077164 40.603157
-36.317093 32.289047 40.798569
33.323387 31.926041 39.726936
-36.750122 33.080276 39.883636
32.267876 33.556229 40.226608
-35.602131 34.666840 40.191185
-34.734432 35.495499 40.574837
31.876762 35.213821 39.917557
-35.208084 36.219650 39.667564
30.687706 36.797638 40.204590
-33.986862 37.785767 39.991272
29.711067 37.546112 40.587173
31.244835 37.562103 39.257339
-33.014053 38.448975 40.658257
30.239723 38.237961 39.649170
-33.244713 39.315994 39.923759
28.931740 39.471390 39.709160
-32.362556 40.756500 40.205505
27.530525 40.622452 39.764427
-31.380196 42.218658 40.563965
26.050163 41.731812 39.831680
-31.948845 42.907120 39.873161
24.554939 42.813156 39.941574
-31.203667 43.605362 40.294853
23.103722 43.946716 40.109756
-31.918091 44.827759 39.453621
21.764473 45.271286 40.257416
-30.954102 45.917816 39.562187
-28.095329 46.350067 40.354469
22.319092 46.034058 39.359909
-29.636353 46.804672 39.533150
-26.629341 47.385605 40.107872
21.334435 46.746902 39.704277
-27.281143 48.180878 39.318275
-24.974258 48.279999 40.154091
20.014610 48.093323 39.859276
-26.366882 48.807007 39.273903
-23.494743 49.294220 40.171616
-2.282028 49.379776 40.515923
-0.194870 49.237534 40.642822
18.570557 49.270309 40.030289
-22.056824 50.386414 40.174286
-3.172600 49.967926 40.609085
-1.005211 50.151062 39.875092
17.062248 50.293579 40.054756
-20.616142 51.640045 40.082962
-2.664337 50.673080 39.743195
0.100731 51.535904 39.893684
12.523109 51.602081 40.382133
15.545143 51.188995 39.846718
-18.975258 52.618942 40.165993
-3.927208 52.180420 39.798012
11.037384 52.537811 40.144821
14.023140 52.008881 39.490921
-20.356773 53.161270 39.404900
-17.470474 53.631760 40.130852
-5.248055 53.871780 40.161690
0.623245 53.142303 39.750504
9.575897 53.611618 40.056961
-15.974503 54.659698 40.084770
-6.238739 54.664612 40.770096
2.078636 55.395584 40.062790
8.233734 54.731506 40.017136
-14.474403 55.701599 40.056541
-5.891296 55.412399 39.985474
1.339340 54.603973 39.830627
3.226578 55.774063 40.275818
6.672211 55.595123 40.160271
-12.956459 56.716293 39.982552
-9.896805 57.069839 40.469948
-6.937820 56.680023 39.979881
4.957771 56.565155 39.774323
-11.398964 57.623611 39.760551
-8.400284 57.687363 39.827698
-12.972717 -50.232712 40.835709
-9.928024 -50.410110 40.996552
-14.480545 -49.330910 41.173309
-11.436569 -49.835678 41.723953
-8.544189 -49.419823 41.350395
15.607117 -48.871407 40.677238
18.484909 -48.849640 40.839996
-15.946053 -48.487671 41.471603
-12.954887 -49.004921 42.205193
-7.227478 -48.110168 41.441353
14.123207 -47.976295 40.871742
17.051056 -48.328697 41.434036
19.971031 -48.068085 41.009575
-20.545113 -47.068596 40.723816
-17.483444 -47.750710 41.766869
12.726189 -47.042152 40.876358
15.553246 -47.589569 41.856544
18.507851 -47.579849 41.852898
21.538452 -47.079590 41.092323
-22.162918 -46.101662 40.802017
-19.242126 -46.994240 42.092712
-6.340187 -46.805244 41.783104
-4.118774 -45.550812 40.632095
13.956406 -46.703682 42.099785
20.027138 -46.673920 42.013344
23.063011 -46.004669 41.097000
-23.689606 -45.123108 40.938782
-21.114799 -46.185623 41.982597
-5.188019 -45.591896 41.816803
9.334351 -44.982788 40.764984
12.300201 -45.980225 42.074730
21.549194 -45.644119 42.052406
24.559166 -44.905510 41.040894
-25.133888 -44.164337 41.225609
-22.714325 -45.235504 41.990326
-3.671959 -44.295212 41.536827
8.133400 -43.939056 41.021851
10.345032 -45.119331 41.932175
23.044426 -44.556725 42.027611
26.053482 -43.818695 40.948952
-26.602974 -43.156410 41.521721
-24.008186 -44.403732 42.018608
-2.709785 -43.526543 41.023376
7.135025 -42.606583 41.295685
9.058128 -44.338448 41.867882
24.532555 -43.465523 41.961136
27.548409 -42.746574 40.854118
-28.131317 -42.090988 41.653801
-2.677124 -42.913101 41.895370
26.032959 -42.396988 41.873932
29.028412 -41.674026 40.783951
-29.645279 -41.050858 41.645538
-1.676682 -41.616539 41.679886
6.182434 -40.921333 41.334572
27.531891 -41.342880 41.800743
30.492455 -40.599365 40.751953
-31.098747 -40.016266 41.578857
-0.774307 -40.080116 41.350632
5.487900 -39.939369 40.624901
29.008469 -40.283340 41.760880
31.965538 -39.544289 40.762993
-32.516281 -38.902039 41.520630
0.013191 -38.381599 41.148430
5.489906 -39.440086 41.593559
30.471977 -39.213158 41.751778
33.470100 -38.525948 40.814255
-33.933701 -37.679176 41.439880
4.545151 -38.015488 41.309601
31.955574 -38.155540 41.764145
34.994255 -37.513618 40.884773
-35.314278 -36.327614 41.359634
0.891960 -36.490700 41.075089
3.457031 -36.316345 41.113190
33.467918 -37.121071 41.803169
36.491341 -36.434555 40.936165
-36.507862 -35.322113 40.965179
2.215179 -35.224785 40.834557
34.975060 -36.043594 41.882744
37.892311 -35.258850 40.932556
-35.670765 -34.993385 42.103279
1.214211 -34.390518 41.477776
3.143867 -34.245247 41.432030
36.467094 -34.882149 41.933456
38.991646 -34.215179 40.859146
-37.030983 -33.860397 41.482018
2.306923 -33.359093 41.165977
37.928993 -33.607033 41.880760
-38.299194 -32.206230 41.270653
1.531418 -32.767380 41.684242
3.033539 -32.421181 41.641151
39.595619 -32.640442 41.244629
-39.257492 -31.447578 40.722107
-37.821148 -31.458298 42.342751
2.349182 -31.737198 41.702698
38.363579 -32.015434 42.386482
40.944115 -31.065285 40.968300
-38.796314 -30.749573 41.792046
2.901756 -31.241646 41.952126
39.577263 -30.750908 42.095261
41.965111 -29.874756 40.703255
-40.037163 -29.367981 41.509720
40.852669 -29.250999 41.764534
-41.239525 -27.993553 41.287895
42.446953 -28.259201 40.938934
-40.860523 -27.329407 42.320999
41.177910 -27.540100 42.147675
-41.763489 -26.547577 41.783615
42.629402 -26.199806 41.521103
-42.857391 -24.820526 41.443382
44.022514 -24.791855 40.937637
42.751198 -24.359978 42.076126
44.837944 -23.962837 40.590828
-43.431519 -23.128174 41.530586
44.097160 -22.982857 41.462860
-43.997341 -21.620789 41.343819
45.391060 -21.578194 40.816551
-43.700085 -20.893555 42.242378
44.138283 -21.172134 41.959335
-44.491142 -19.995636 41.502426
45.392982 -19.737160 41.252640
-45.607647 -18.279816 41.184044
44.739128 -18.629684 42.071037
46.306587 -18.786026 40.691742
45.660637 -17.642113 41.462975
-46.047169 -16.582726 41.657333
46.898491 -16.207291 40.693329
-47.028538 -15.296677 41.071373
45.715462 -15.588120 41.802155
-46.133606 -14.896858 42.205330
47.014168 -14.452164 40.913681
-47.258518 -13.444824 41.347343
45.822289 -13.873962 42.049583
-46.685467 -12.326759 42.222351
46.966469 -12.386009 41.341660
-47.472363 -11.303986 41.504456
46.260887 -11.267723 42.180458
47.839653 -11.300804 40.758141
-48.257042 -10.244431 40.759575
-46.789383 -10.251144 42.299049
47.118843 -10.238953 41.543083
-47.536739 -9.186874 41.538734
47.950844 -9.175217 40.866699
-48.275173 -8.118484 40.754417
-46.766411 -8.123947 42.268547
47.203011 -8.117325 41.621162
-47.491493 -7.051147 41.473343
47.974083 -7.052948 40.854836
-46.690350 -5.981178 42.183006
47.174782 -5.988914 41.570023
-47.416275 -4.917198 41.385010
47.906715 -4.918365 40.753952
-46.623619 -3.853928 42.121872
47.078728 -3.813759 41.401436
-47.354767 -2.806305 41.325424
46.108543 -2.415810 42.056839
-46.560863 -1.752777 42.077385
47.173409 -1.673431 41.030838
-47.313412 -0.719635 41.226517
45.792580 -0.619804 42.000496
-46.441399 0.665680 41.927010
47.079811 0.328926 40.857971
-47.420006 1.117111 40.908646
45.589790 1.456619 41.718307
-46.301929 2.526611 41.736565
44.623009 2.865753 42.099419
46.967262 2.144302 40.638954
-46.901997 3.625572 40.953712
45.733009 3.583321 41.054314
-46.108147 4.675331 41.460754
44.199791 4.623055 41.873962
-46.830742 5.670105 40.604866
-45.124630 6.067955 42.050217
45.420006 5.418022 40.758865
-46.114796 6.701149 40.960236
44.023109 6.763832 41.373337
-44.761326 7.796898 41.905006
43.060661 8.175262 41.918747
-45.918694 8.438019 40.675781
44.023903 8.587494 40.935425
-44.616974 9.745850 41.406700
43.092430 9.929550 41.635925
-43.682518 11.403580 41.650383
43.879509 11.037674 40.665634
-44.072788 12.323013 40.908852
42.830589 12.126328 41.622124
-43.100506 13.192490 41.482262
-43.798054 14.112946 40.563866
-41.698906 14.504486 42.134125
42.576973 13.969421 41.384804
-42.965855 14.966583 40.911552
41.503471 15.679626 41.718246
-41.546837 16.339874 41.416245
40.309303 16.874008 42.168045
42.116936 16.407623 40.724388
-42.259357 17.395966 40.580490
-40.182861 17.774475 41.845016
41.256096 17.244705 41.021820
-41.404335 18.193497 40.853180
-39.343094 18.918045 42.190742
39.709236 18.567032 41.574432
-40.295746 19.543594 41.262642
38.264778 20.028717 41.890160
-40.828266 20.619141 40.721901
-39.243458 20.175629 42.104286
37.276527 21.089767 42.041458
39.338173 20.206512 40.751465
-39.976887 21.508133 41.336853
38.149498 21.409027 40.992149
-40.656673 22.541809 40.608063
36.640450 22.519394 41.566696
-39.795734 23.437515 41.200943
35.219978 24.058655 41.743309
-38.989445 25.082367 41.555893
34.219765 24.782684 42.180183
35.728554 24.853241 40.847702
-39.301437 25.887711 40.749306
34.778008 25.597916 41.285660
-38.464211 26.731384 41.420883
33.644524 27.208481 41.545189
-37.596382 28.372665 41.664268
32.615608 28.424850 42.044563
34.238564 27.936554 40.594482
-37.803909 29.089523 40.805367
33.504082 28.765091 40.928818
-37.022575 29.954895 41.466522
32.285240 30.172241 41.610779
-36.120304 31.526642 41.662422
31.259087 31.597656 42.145088
32.087822 31.956177 41.038109
-35.416790 33.120926 41.467567
30.789574 33.351044 41.838196
-34.311127 34.898956 41.603996
29.755592 34.355316 42.341736
31.328651 34.356644 40.886200
-33.399254 36.085892 41.980789
30.341850 35.181061 41.393471
-34.041374 36.310272 40.878601
29.041252 36.766342 41.496239
-32.952675 37.497772 41.502541
27.421204 37.840698 41.793625
25.947479 38.926529 41.892792
28.809380 38.219864 40.737427
-32.130585 39.215057 41.352699
24.531128 40.048691 41.961143
27.447899 39.256989 40.835144
-31.021523 40.850555 41.634850
23.125511 41.150070 42.071907
26.016701 40.341522 40.883057
-30.087898 42.244049 41.754501
21.768257 42.203857 42.228493
24.565506 41.423981 40.947365
-30.501686 42.968994 40.998726
-27.965096 44.266953 41.862099
23.097107 42.507141 41.091133
-29.368530 43.826263 41.413719
-26.920555 44.719696 42.033485
21.492699 43.635712 41.447372
-30.632797 44.771103 40.323875
-28.060188 45.049561 41.236076
-25.255096 45.386490 42.301079
20.100784 45.223740 41.541504
-29.479767 45.465652 40.477364
-26.636055 45.908051 41.178078
-23.556511 46.479507 42.139526
18.499748 46.416092 41.978088
20.779579 46.003174 40.588776
-25.056358 46.839935 41.125290
-21.999641 47.504669 42.087296
-0.936478 47.364075 41.868599
17.033669 47.549469 42.139046
19.884697 46.736374 40.811485
-23.488586 47.847351 41.090187
-20.483032 48.547623 42.091179
-2.310326 48.199493 41.581551
0.376007 48.444016 41.565514
15.557831 48.579620 42.089378
18.523125 47.854431 41.032883
-21.991653 48.900162 41.092041
-18.962341 49.596451 42.076706
-3.618332 49.403107 41.658508
-1.022125 48.637878 40.788155
1.350990 49.187607 41.999001
14.050377 49.493973 41.883537
17.065559 48.933746 41.105965
-20.508621 50.002945 41.085983
-17.428703 50.613907 41.997597
0.744980 50.324692 41.064186
12.527977 50.350784 41.608269
15.564545 49.895721 40.985077
-18.986649 51.080887 41.061729
-15.900009 51.606049 41.875374
-4.151001 50.763977 41.105705
0.627365 51.286987 40.586723
2.050529 51.650894 42.035172
8.177223 51.900314 42.324181
11.029121 51.245941 41.371193
14.041054 50.756897 40.705597
-17.447533 52.097977 41.006889
-14.388008 52.618744 41.796249
-5.453285 52.310455 41.421547
1.081169 52.142303 40.866173
3.585228 53.104980 42.404869
6.372993 53.105240 42.228081
9.555023 52.254532 41.253204
-15.931816 53.114822 40.932205
-12.878624 53.668335 41.809059
-6.831787 53.840622 41.668449
2.293068 53.274002 41.695923
4.940338 53.883728 42.013779
7.903755 53.416595 41.302124
-14.426430 54.163498 40.907539
-11.386421 54.721298 41.770493
-8.426064 54.842316 41.865005
1.438461 53.669601 40.711365
3.476303 54.462921 41.529007
6.393288 54.383072 41.312531
-12.925819 55.232269 40.909615
-9.900902 55.644501 41.488693
-7.089935 55.369232 40.969826
2.229210 54.679657 40.841133
4.937943 55.233353 40.967598
7.349014 54.591843 40.736000
-11.416420 56.237961 40.805069
-8.413910 56.319580 40.893639
-9.973381 -49.154808 42.334724
-14.449059 -48.159081 42.584579
-11.460510 -48.533440 43.048798
-8.650261 -48.180710 42.636139
-19.031456 -46.672295 43.223221
-15.998146 -47.450531 42.952530
-12.960632 -47.765007 43.602699
-7.579330 -47.073318 42.811066
17.035439 -46.990723 42.497719
-20.317978 -46.255104 43.284920
-17.729652 -46.895004 43.312340
-7.854225 -46.396049 43.674774
13.400642 -46.143448 42.496567
12.368286 -45.561691 43.263260
15.504738 -46.325127 42.974823
18.537346 -46.188156 42.833733
-22.030838 -45.417786 43.108032
-6.750458 -45.772896 43.282013
11.094193 -45.193909 43.332764
13.705299 -45.733635 43.317467
17.054321 -45.645874 43.545944
20.041412 -45.249718 42.974525
-23.548264 -44.403130 43.037926
-5.116020 -44.350220 43.340324
9.524498 -44.430405 43.028564
21.524124 -44.227852 43.035065
-25.139557 -43.410431 42.725555
-3.673515 -43.279640 43.119331
8.179520 -43.340645 42.681778
22.983414 -43.160805 43.071960
-26.717598 -42.155876 42.957108
-2.474388 -41.942856 43.273109
7.095818 -41.818878 42.893280
24.471664 -42.101479 43.053955
-28.259529 -40.885544 43.184532
-1.458023 -40.658455 42.886566
25.998573 -41.066727 42.999825
-29.760307 -39.983673 42.962723
6.281303 -40.298271 43.374924
27.512512 -40.033249 42.969452
-31.073013 -38.893234 42.952507
-0.817749 -39.064583 42.748100
5.311218 -38.624138 42.990395
28.991699 -38.972481 42.957344
-32.478149 -37.680374 42.875244
-0.252472 -37.323502 42.516350
30.458488 -37.849815 42.945374
-33.878830 -36.329216 42.785271
-0.578102 -36.611824 43.435982
4.457924 -37.031654 42.736908
31.959267 -36.741699 42.869392
-34.879871 -35.694092 42.390663
0.029419 -35.485710 42.649017
3.824524 -35.239861 42.621895
33.447517 -35.658371 42.809303
-34.592880 -34.949547 43.152832
-0.370712 -34.564423 43.514862
34.869972 -34.384964 42.918854
-35.606853 -33.640884 43.044785
0.395340 -33.412247 42.773827
3.463089 -33.279770 42.636879
34.196938 -33.533264 43.671257
36.469017 -33.210213 42.842392
-36.848507 -32.206848 42.805061
35.024788 -32.874321 43.649673
37.523293 -32.691109 42.598808
1.278893 -31.518845 42.654495
3.133888 -31.429024 42.701988
37.204994 -31.801460 43.149803
-37.301918 -30.703873 43.329399
2.359978 -30.125801 42.937050
38.182060 -30.488434 43.122444
-38.589703 -29.344948 43.040771
1.734703 -29.124573 43.740669
2.654663 -29.172585 43.605522
39.372017 -29.040489 42.906738
-39.878456 -28.020859 42.791382
40.313133 -28.292831 42.514595
39.750359 -27.442123 43.267540
-40.365715 -26.558647 43.301003
40.944435 -25.923317 42.944641
-41.545132 -25.067986 43.030838
41.923149 -25.179665 42.437370
-42.443718 -23.550148 42.852997
41.302620 -24.314209 43.295547
42.439674 -22.777771 42.916557
-43.061726 -21.887482 42.768028
43.365898 -22.023994 42.373421
42.742500 -21.146988 43.200539
-43.212677 -20.112946 43.174492
43.807137 -19.490265 42.711838
-44.261166 -18.357758 42.709000
43.197792 -18.544960 43.529144
-45.167313 -17.486076 42.196236
-43.687492 -17.514351 43.576492
44.122719 -17.553574 42.882774
-44.573353 -16.633751 43.096397
45.001869 -16.605415 42.247978
-45.455181 -15.782555 42.631462
44.557320 -15.596153 42.875404
-44.824543 -14.861748 43.383324
45.194542 -14.735260 42.435242
-45.840473 -13.193863 42.866837
44.741127 -13.897064 43.053139
-45.231983 -12.237617 43.556625
45.404778 -12.194748 42.793205
-46.008469 -11.275597 42.961998
-45.280594 -10.263741 43.636200
45.544807 -10.218864 43.020187
-46.022648 -9.200493 42.988297
46.397865 -9.180405 42.350929
-45.213417 -8.141930 43.659492
45.636681 -8.122276 43.134705
-45.949764 -7.054230 42.953552
46.434792 -7.060623 42.381065
-45.142178 -5.972511 43.642052
45.621574 -6.009407 43.084366
-45.893585 -4.908707 42.896873
46.346916 -4.932373 42.265358
-45.123428 -3.832741 43.618782
45.477257 -3.888947 42.924118
-45.842548 -2.789055 42.868927
44.664650 -2.927277 43.522827
-45.069286 -1.720573 43.609596
45.116951 -2.030022 42.909927
-45.745995 -0.688820 42.827896
44.636772 -0.441391 43.024139
-44.964172 0.314468 43.532471
45.028572 0.454933 42.432571
-45.471016 1.161224 42.860428
44.147209 1.414528 43.023232
-45.045048 2.758263 42.985588
-45.507656 3.634766 42.294983
43.592903 3.261993 42.945023
-44.597008 4.640198 43.004539
42.984108 4.840591 42.953773
43.370461 5.724388 42.222328
-44.104458 6.524811 43.009117
42.481209 6.756042 42.871452
-43.563076 8.123558 43.086311
41.618828 7.793205 43.586716
-43.994129 8.918533 42.316460
42.061348 8.884705 42.956795
-43.072109 9.944916 42.942802
41.436714 9.920319 43.605240
41.951210 10.758896 42.898643
-42.474789 11.745087 42.793831
41.589684 12.457520 43.085991
-41.516190 13.268311 42.986565
42.071648 13.201294 42.312431
-40.710056 14.471237 43.087830
41.257820 14.105194 42.911896
-41.296257 14.069183 42.758659
-40.950283 15.332458 42.348717
39.929695 15.608047 43.427338
-40.021606 16.109848 42.838936
-39.000763 17.764389 43.058075
39.151787 17.280441 43.085701
38.004646 18.766251 43.153839
-38.392033 19.515488 43.227058
37.183220 20.140167 42.949806
-38.483742 21.513641 42.923042
36.215965 21.297501 42.895309
-39.158039 22.544983 42.067062
35.035378 22.587143 42.891121
-38.366047 23.667419 42.818520
33.706337 23.961716 43.082138
-37.578850 24.746155 43.609070
-37.935818 25.594299 42.807541
33.281075 25.545212 42.667847
-37.290974 27.283813 42.917397
32.115959 27.201141 43.074860
-36.655922 28.938385 42.910683
31.604378 28.882935 42.949371
-35.956154 30.416245 42.908371
30.954964 30.422577 42.981651
-35.076885 31.875275 42.975456
30.167183 31.953812 43.060463
-33.958984 33.551529 43.139374
29.021675 33.565857 43.212975
27.738670 34.101547 43.737991
-33.260315 35.164490 42.951691
26.109001 35.859787 43.588943
28.773071 35.150558 42.625023
-32.565285 36.560028 42.894157
25.180672 36.499435 43.703880
27.432793 36.363647 42.678093
25.821404 37.349960 42.916473
-31.815033 38.024933 42.789642
24.433037 38.626755 42.985558
-30.776527 39.499985 42.926041
23.063187 39.819321 43.159088
-29.524315 41.080032 43.131676
21.717903 41.024429 43.296112
20.410522 42.270660 43.336647
-28.786621 42.512283 42.788216
20.855164 42.881149 42.393143
-27.562508 43.628204 42.711021
-24.985458 44.344269 43.537659
19.871117 43.609634 42.723679
-26.164024 44.297638 42.917786
-23.615799 45.201080 43.284775
-1.644707 44.979156 43.733078
18.486526 44.936768 42.980072
-22.052872 46.165344 43.140221
-1.038368 45.879608 43.057053
16.999870 46.139343 43.224609
-20.510330 47.158417 43.106552
-2.410995 46.922333 42.800232
0.497238 46.938446 42.743996
15.525146 47.260681 43.222588
-18.973122 48.172913 43.102867
-3.774910 48.171295 42.964531
1.872482 48.326614 42.978722
14.041443 48.235916 43.066994
-17.429733 49.175751 43.038139
-5.119057 49.558044 43.278954
2.851532 49.122391 43.504120
9.509514 49.651489 43.645905
12.528343 49.118088 42.833069
-15.892532 50.148163 42.891739
-12.916016 50.647232 43.588364
-4.619133 50.159348 42.196907
2.285484 49.985306 42.646484
8.059288 50.590942 43.432175
11.016045 49.988815 42.601669
-14.379265 51.119476 42.742264
-11.525970 51.634811 43.528160
-5.633141 50.923477 42.733467
3.439751 51.531693 42.958359
6.634506 51.674957 43.090439
9.550888 50.918976 42.430199
-12.886299 52.120987 42.693649
-10.672897 52.269348 43.500458
-9.180756 52.386185 43.694008
-6.963486 52.233063 42.880272
2.764832 52.469589 42.426018
4.976662 52.422394 42.858383
7.295120 52.545334 42.288658
-11.305153 53.081161 42.776260
-8.505577 53.224442 42.956726
-9.902718 54.127838 42.471848
-10.037094 -47.838455 43.577812
-20.357994 -46.034866 44.179871
-17.563240 -46.420868 44.394470
-14.487480 -47.052216 44.096054
-11.496811 -47.232346 44.366447
-8.739639 -46.990730 43.759338
-21.420746 -45.521996 44.133865
-18.996429 -46.209564 44.291740
-16.205696 -46.448883 44.577843
-12.996773 -46.569679 45.041611
-10.033241 -46.512985 44.751190
11.010780 -45.039948 44.325790
-22.878487 -44.527115 44.099564
